,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
1594,2,0,10,9.8,10.0,1594,174.0
1595,2,0,10,9.8,10.0,1595,125.0
1596,2,0,10,9.8,10.0,1596,200.0
1597,2,0,10,9.8,10.0,1597,200.0
1598,2,0,10,9.8,10.0,1598,200.0
1599,2,0,10,9.8,10.0,1599,199.0
1600,2,0,10,9.8,10.0,1600,200.0
1601,2,0,10,9.8,10.0,1601,200.0
1602,2,0,10,9.8,10.0,1602,125.0
1603,2,0,10,9.8,10.0,1603,200.0
1604,2,0,10,9.8,10.0,1604,43.0
1605,2,0,10,9.8,10.0,1605,112.0
1606,2,0,10,9.8,10.0,1606,89.0
1607,2,0,10,9.8,10.0,1607,86.0
1608,2,0,10,9.8,10.0,1608,114.0
1609,2,0,10,9.8,10.0,1609,183.0
1610,2,0,10,9.8,10.0,1610,165.0
1611,2,0,10,9.8,10.0,1611,101.0
1612,2,0,10,9.8,10.0,1612,121.0
1613,2,0,10,9.8,10.0,1613,200.0
1614,2,0,10,9.8,10.0,1614,182.0
1615,2,0,10,9.8,10.0,1615,200.0
1616,2,0,10,9.8,10.0,1616,200.0
1617,2,0,10,9.8,10.0,1617,200.0
1618,2,0,10,9.8,10.0,1618,200.0
1619,2,0,10,9.8,10.0,1619,172.0
1620,2,0,10,9.8,10.0,1620,200.0
1621,2,0,10,9.8,10.0,1621,93.0
1622,2,0,10,9.8,10.0,1622,200.0
1623,2,0,10,9.8,10.0,1623,113.0
1624,2,0,10,9.8,10.0,1624,122.0
1625,2,0,10,9.8,10.0,1625,147.0
1626,2,0,10,9.8,10.0,1626,114.0
1627,2,0,10,9.8,10.0,1627,200.0
1628,2,0,10,9.8,10.0,1628,125.0
1629,2,0,10,9.8,10.0,1629,200.0
1630,2,0,10,9.8,10.0,1630,200.0
1631,2,0,10,9.8,10.0,1631,200.0
1632,2,0,10,9.8,10.0,1632,200.0
1633,2,0,10,9.8,10.0,1633,200.0
1634,2,0,10,9.8,10.0,1634,200.0
1635,2,0,10,9.8,10.0,1635,200.0
1636,2,0,10,9.8,10.0,1636,200.0
1637,2,0,10,9.8,10.0,1637,200.0
1638,2,0,10,9.8,10.0,1638,151.0
1639,2,0,10,9.8,10.0,1639,141.0
1640,2,0,10,9.8,10.0,1640,181.0
1641,2,0,10,9.8,10.0,1641,129.0
1642,2,0,10,9.8,10.0,1642,111.0
1643,2,0,10,9.8,10.0,1643,109.0
1644,2,0,10,9.8,10.0,1644,137.0
1645,2,0,10,9.8,10.0,1645,122.0
1646,2,0,10,9.8,10.0,1646,180.0
1647,2,0,10,9.8,10.0,1647,136.0
1648,2,0,10,9.8,10.0,1648,200.0
1649,2,0,10,9.8,10.0,1649,200.0
1650,2,0,10,9.8,10.0,1650,147.0
1651,2,0,10,9.8,10.0,1651,146.0
1652,2,0,10,9.8,10.0,1652,144.0
1653,2,0,10,9.8,10.0,1653,182.0
1654,2,0,10,9.8,10.0,1654,158.0
1655,2,0,10,9.8,10.0,1655,132.0
1656,2,0,10,9.8,10.0,1656,200.0
1657,2,0,10,9.8,10.0,1657,160.0
1658,2,0,10,9.8,10.0,1658,148.0
1659,2,0,10,9.8,10.0,1659,191.0
1660,2,0,10,9.8,10.0,1660,200.0
1661,2,0,10,9.8,10.0,1661,200.0
1662,2,0,10,9.8,10.0,1662,130.0
1663,2,0,10,9.8,10.0,1663,117.0
1664,2,0,10,9.8,10.0,1664,200.0
1665,2,0,10,9.8,10.0,1665,200.0
1666,2,0,10,9.8,10.0,1666,200.0
1667,2,0,10,9.8,10.0,1667,200.0
1668,2,0,10,9.8,10.0,1668,200.0
1669,2,0,10,9.8,10.0,1669,200.0
1670,2,0,10,9.8,10.0,1670,200.0
1671,2,0,10,9.8,10.0,1671,200.0
1672,2,0,10,9.8,10.0,1672,200.0
1673,2,0,10,9.8,10.0,1673,200.0
1674,2,0,10,9.8,10.0,1674,177.0
1675,2,0,10,9.8,10.0,1675,200.0
1676,2,0,10,9.8,10.0,1676,200.0
1677,2,0,10,9.8,10.0,1677,194.0
1678,2,0,10,9.8,10.0,1678,200.0
1679,2,0,10,9.8,10.0,1679,124.0
1680,2,0,10,9.8,10.0,1680,200.0
1681,2,0,10,9.8,10.0,1681,200.0
1682,2,0,10,9.8,10.0,1682,192.0
1683,2,0,10,9.8,10.0,1683,200.0
1684,2,0,10,9.8,10.0,1684,166.0
1685,2,0,10,9.8,10.0,1685,166.0
1686,2,0,10,9.8,10.0,1686,200.0
1687,2,0,10,9.8,10.0,1687,149.0
1688,2,0,10,9.8,10.0,1688,200.0
1689,2,0,10,9.8,10.0,1689,200.0
1690,2,0,10,9.8,10.0,1690,200.0
1691,2,0,10,9.8,10.0,1691,200.0
1692,2,0,10,9.8,10.0,1692,200.0
1693,2,0,10,9.8,10.0,1693,200.0
1694,2,0,10,9.8,10.0,1694,159.0
1695,2,0,10,9.8,10.0,1695,200.0
1696,2,0,10,9.8,10.0,1696,200.0
1697,2,0,10,9.8,10.0,1697,200.0
1698,2,0,10,9.8,10.0,1698,137.0
1699,2,0,10,9.8,10.0,1699,200.0
1700,2,0,10,9.8,10.0,1700,181.0
1701,2,0,10,9.8,10.0,1701,200.0
1702,2,0,10,9.8,10.0,1702,119.0
1703,2,0,10,9.8,10.0,1703,189.0
1704,2,0,10,9.8,10.0,1704,148.0
1705,2,0,10,9.8,10.0,1705,132.0
1706,2,0,10,9.8,10.0,1706,200.0
1707,2,0,10,9.8,10.0,1707,200.0
1708,2,0,10,9.8,10.0,1708,200.0
1709,2,0,10,9.8,10.0,1709,200.0
1710,2,0,10,9.8,10.0,1710,200.0
1711,2,0,10,9.8,10.0,1711,170.0
1712,2,0,10,9.8,10.0,1712,174.0
1713,2,0,10,9.8,10.0,1713,139.0
1714,2,0,10,9.8,10.0,1714,187.0
1715,2,0,10,9.8,10.0,1715,110.0
1716,2,0,10,9.8,10.0,1716,125.0
1717,2,0,10,9.8,10.0,1717,200.0
1718,2,0,10,9.8,10.0,1718,140.0
1719,2,0,10,9.8,10.0,1719,163.0
1720,2,0,10,9.8,10.0,1720,99.0
1721,2,0,10,9.8,10.0,1721,100.0
1722,2,0,10,9.8,10.0,1722,103.0
1723,2,0,10,9.8,10.0,1723,198.0
1724,2,0,10,9.8,10.0,1724,160.0
1725,2,0,10,9.8,10.0,1725,164.0
1726,2,0,10,9.8,10.0,1726,170.0
1727,2,0,10,9.8,10.0,1727,200.0
1728,2,0,10,9.8,10.0,1728,169.0
1729,2,0,10,9.8,10.0,1729,138.0
1730,2,0,10,9.8,10.0,1730,165.0
1731,2,0,10,9.8,10.0,1731,177.0
1732,2,0,10,9.8,10.0,1732,106.0
1733,2,0,10,9.8,10.0,1733,139.0
1734,2,0,10,9.8,10.0,1734,103.0
1735,2,0,10,9.8,10.0,1735,144.0
1736,2,0,10,9.8,10.0,1736,177.0
1737,2,0,10,9.8,10.0,1737,151.0
1738,2,0,10,9.8,10.0,1738,174.0
1739,2,0,10,9.8,10.0,1739,156.0
1740,2,0,10,9.8,10.0,1740,152.0
1741,2,0,10,9.8,10.0,1741,172.0
1742,2,0,10,9.8,10.0,1742,173.0
1743,2,0,10,9.8,10.0,1743,117.0
1744,2,0,10,9.8,10.0,1744,148.0
1745,2,0,10,9.8,10.0,1745,126.0
1746,2,0,10,9.8,10.0,1746,136.0
1747,2,0,10,9.8,10.0,1747,200.0
1748,2,0,10,9.8,10.0,1748,135.0
1749,2,0,10,9.8,10.0,1749,133.0
1750,2,0,10,9.8,10.0,1750,181.0
1751,2,0,10,9.8,10.0,1751,134.0
1752,2,0,10,9.8,10.0,1752,174.0
1753,2,0,10,9.8,10.0,1753,107.0
1754,2,0,10,9.8,10.0,1754,199.0
1755,2,0,10,9.8,10.0,1755,136.0
1756,2,0,10,9.8,10.0,1756,170.0
1757,2,0,10,9.8,10.0,1757,142.0
1758,2,0,10,9.8,10.0,1758,170.0
1759,2,0,10,9.8,10.0,1759,161.0
1760,2,0,10,9.8,10.0,1760,175.0
1761,2,0,10,9.8,10.0,1761,118.0
1762,2,0,10,9.8,10.0,1762,153.0
1763,2,0,10,9.8,10.0,1763,148.0
1764,2,0,10,9.8,10.0,1764,188.0
1765,2,0,10,9.8,10.0,1765,200.0
1766,2,0,10,9.8,10.0,1766,200.0
1767,2,0,10,9.8,10.0,1767,177.0
1768,2,0,10,9.8,10.0,1768,191.0
1769,2,0,10,9.8,10.0,1769,198.0
1770,2,0,10,9.8,10.0,1770,180.0
1771,2,0,10,9.8,10.0,1771,167.0
1772,2,0,10,9.8,10.0,1772,200.0
1773,2,0,10,9.8,10.0,1773,130.0
1774,2,0,10,9.8,10.0,1774,141.0
1775,2,0,10,9.8,10.0,1775,177.0
1776,2,0,10,9.8,10.0,1776,112.0
1777,2,0,10,9.8,10.0,1777,123.0
1778,2,0,10,9.8,10.0,1778,160.0
1779,2,0,10,9.8,10.0,1779,119.0
1780,2,0,10,9.8,10.0,1780,132.0
1781,2,0,10,9.8,10.0,1781,152.0
1782,2,0,10,9.8,10.0,1782,120.0
1783,2,0,10,9.8,10.0,1783,109.0
1784,2,0,10,9.8,10.0,1784,172.0
1785,2,0,10,9.8,10.0,1785,128.0
1786,2,0,10,9.8,10.0,1786,119.0
1787,2,0,10,9.8,10.0,1787,151.0
1788,2,0,10,9.8,10.0,1788,105.0
1789,2,0,10,9.8,10.0,1789,133.0
1790,2,0,10,9.8,10.0,1790,141.0
1791,2,0,10,9.8,10.0,1791,155.0
1792,2,0,10,9.8,10.0,1792,125.0
1793,2,0,10,9.8,10.0,1793,182.0
1794,2,0,10,9.8,10.0,1794,181.0
1795,2,0,10,9.8,10.0,1795,181.0
1796,2,0,10,9.8,10.0,1796,200.0
1797,2,0,10,9.8,10.0,1797,200.0
1798,2,0,10,9.8,10.0,1798,200.0
1799,2,0,10,9.8,10.0,1799,137.0
1800,2,0,10,9.8,10.0,1800,193.0
1801,2,0,10,9.8,10.0,1801,175.0
1802,2,0,10,9.8,10.0,1802,144.0
1803,2,0,10,9.8,10.0,1803,161.0
1804,2,0,10,9.8,10.0,1804,124.0
1805,2,0,10,9.8,10.0,1805,115.0
1806,2,0,10,9.8,10.0,1806,200.0
1807,2,0,10,9.8,10.0,1807,200.0
1808,2,0,10,9.8,10.0,1808,156.0
1809,2,0,10,9.8,10.0,1809,153.0
1810,2,0,10,9.8,10.0,1810,153.0
1811,2,0,10,9.8,10.0,1811,126.0
1812,2,0,10,9.8,10.0,1812,200.0
1813,2,0,10,9.8,10.0,1813,111.0
1814,2,0,10,9.8,10.0,1814,113.0
1815,2,0,10,9.8,10.0,1815,129.0
1816,2,0,10,9.8,10.0,1816,163.0
1817,2,0,10,9.8,10.0,1817,200.0
1818,2,0,10,9.8,10.0,1818,122.0
1819,2,0,10,9.8,10.0,1819,163.0
1820,2,0,10,9.8,10.0,1820,114.0
1821,2,0,10,9.8,10.0,1821,200.0
1822,2,0,10,9.8,10.0,1822,184.0
1823,2,0,10,9.8,10.0,1823,176.0
1824,2,0,10,9.8,10.0,1824,200.0
1825,2,0,10,9.8,10.0,1825,144.0
1826,2,0,10,9.8,10.0,1826,200.0
1827,2,0,10,9.8,10.0,1827,200.0
1828,2,0,10,9.8,10.0,1828,170.0
1829,2,0,10,9.8,10.0,1829,180.0
1830,2,0,10,9.8,10.0,1830,200.0
1831,2,0,10,9.8,10.0,1831,125.0
1832,2,0,10,9.8,10.0,1832,200.0
1833,2,0,10,9.8,10.0,1833,135.0
1834,2,0,10,9.8,10.0,1834,200.0
1835,2,0,10,9.8,10.0,1835,200.0
1836,2,0,10,9.8,10.0,1836,200.0
1837,2,0,10,9.8,10.0,1837,200.0
1838,2,0,10,9.8,10.0,1838,127.0
1839,2,0,10,9.8,10.0,1839,121.0
1840,2,0,10,9.8,10.0,1840,200.0
1841,2,0,10,9.8,10.0,1841,172.0
1842,2,0,10,9.8,10.0,1842,200.0
1843,2,0,10,9.8,10.0,1843,200.0
1844,2,0,10,9.8,10.0,1844,200.0
1845,2,0,10,9.8,10.0,1845,172.0
1846,2,0,10,9.8,10.0,1846,197.0
1847,2,0,10,9.8,10.0,1847,200.0
1848,2,0,10,9.8,10.0,1848,144.0
1849,2,0,10,9.8,10.0,1849,200.0
1850,2,0,10,9.8,10.0,1850,163.0
1851,2,0,10,9.8,10.0,1851,149.0
1852,2,0,10,9.8,10.0,1852,200.0
1853,2,0,10,9.8,10.0,1853,200.0
1854,2,0,10,9.8,10.0,1854,200.0
1855,2,0,10,9.8,10.0,1855,200.0
1856,2,0,10,9.8,10.0,1856,200.0
1857,2,0,10,9.8,10.0,1857,200.0
1858,2,0,10,9.8,10.0,1858,200.0
1859,2,0,10,9.8,10.0,1859,200.0
1860,2,0,10,9.8,10.0,1860,200.0
1861,2,0,10,9.8,10.0,1861,200.0
1862,2,0,10,9.8,10.0,1862,200.0
1863,2,0,10,9.8,10.0,1863,200.0
1864,2,0,10,9.8,10.0,1864,200.0
1865,2,0,10,9.8,10.0,1865,200.0
1866,2,0,10,9.8,10.0,1866,200.0
1867,2,0,10,9.8,10.0,1867,200.0
1868,2,0,10,9.8,10.0,1868,183.0
1869,2,0,10,9.8,10.0,1869,200.0
1870,2,0,10,9.8,10.0,1870,200.0
1871,2,0,10,9.8,10.0,1871,200.0
1872,2,0,10,9.8,10.0,1872,200.0
1873,2,0,10,9.8,10.0,1873,161.0
1874,2,0,10,9.8,10.0,1874,200.0
1875,2,0,10,9.8,10.0,1875,183.0
1876,2,0,10,9.8,10.0,1876,200.0
1877,2,0,10,9.8,10.0,1877,200.0
1878,2,0,10,9.8,10.0,1878,157.0
1879,2,0,10,9.8,10.0,1879,169.0
1880,2,0,10,9.8,10.0,1880,200.0
1881,2,0,10,9.8,10.0,1881,200.0
1882,2,0,10,9.8,10.0,1882,163.0
1883,2,0,10,9.8,10.0,1883,133.0
1884,2,0,10,9.8,10.0,1884,141.0
1885,2,0,10,9.8,10.0,1885,200.0
1886,2,0,10,9.8,10.0,1886,125.0
1887,2,0,10,9.8,10.0,1887,200.0
1888,2,0,10,9.8,10.0,1888,187.0
1889,2,0,10,9.8,10.0,1889,200.0
1890,2,0,10,9.8,10.0,1890,200.0
1891,2,0,10,9.8,10.0,1891,200.0
1892,2,0,10,9.8,10.0,1892,142.0
1893,2,0,10,9.8,10.0,1893,200.0
1894,2,0,10,9.8,10.0,1894,200.0
1895,2,0,10,9.8,10.0,1895,145.0
1896,2,0,10,9.8,10.0,1896,200.0
1897,2,0,10,9.8,10.0,1897,200.0
1898,2,0,10,9.8,10.0,1898,200.0
1899,2,0,10,9.8,10.0,1899,200.0
1900,2,0,10,9.8,10.0,1900,200.0
1901,2,0,10,9.8,10.0,1901,135.0
1902,2,0,10,9.8,10.0,1902,200.0
1903,2,0,10,9.8,10.0,1903,200.0
1904,2,0,10,9.8,10.0,1904,200.0
1905,2,0,10,9.8,10.0,1905,200.0
1906,2,0,10,9.8,10.0,1906,200.0
1907,2,0,10,9.8,10.0,1907,175.0
1908,2,0,10,9.8,10.0,1908,200.0
1909,2,0,10,9.8,10.0,1909,200.0
1910,2,0,10,9.8,10.0,1910,200.0
1911,2,0,10,9.8,10.0,1911,200.0
1912,2,0,10,9.8,10.0,1912,200.0
1913,2,0,10,9.8,10.0,1913,200.0
1914,2,0,10,9.8,10.0,1914,200.0
1915,2,0,10,9.8,10.0,1915,200.0
1916,2,0,10,9.8,10.0,1916,200.0
1917,2,0,10,9.8,10.0,1917,200.0
1918,2,0,10,9.8,10.0,1918,200.0
1919,2,0,10,9.8,10.0,1919,154.0
1920,2,0,10,9.8,10.0,1920,165.0
1921,2,0,10,9.8,10.0,1921,145.0
1922,2,0,10,9.8,10.0,1922,200.0
1923,2,0,10,9.8,10.0,1923,160.0
1924,2,0,10,9.8,10.0,1924,200.0
1925,2,0,10,9.8,10.0,1925,200.0
1926,2,0,10,9.8,10.0,1926,200.0
1927,2,0,10,9.8,10.0,1927,147.0
1928,2,0,10,9.8,10.0,1928,198.0
1929,2,0,10,9.8,10.0,1929,200.0
1930,2,0,10,9.8,10.0,1930,200.0
1931,2,0,10,9.8,10.0,1931,200.0
1932,2,0,10,9.8,10.0,1932,191.0
1933,2,0,10,9.8,10.0,1933,200.0
1934,2,0,10,9.8,10.0,1934,200.0
1935,2,0,10,9.8,10.0,1935,177.0
1936,2,0,10,9.8,10.0,1936,196.0
1937,2,0,10,9.8,10.0,1937,148.0
1938,2,0,10,9.8,10.0,1938,146.0
1939,2,0,10,9.8,10.0,1939,169.0
1940,2,0,10,9.8,10.0,1940,177.0
1941,2,0,10,9.8,10.0,1941,169.0
1942,2,0,10,9.8,10.0,1942,191.0
1943,2,0,10,9.8,10.0,1943,200.0
1944,2,0,10,9.8,10.0,1944,200.0
1945,2,0,10,9.8,10.0,1945,200.0
1946,2,0,10,9.8,10.0,1946,200.0
1947,2,0,10,9.8,10.0,1947,200.0
1948,2,0,10,9.8,10.0,1948,200.0
1949,2,0,10,9.8,10.0,1949,200.0
1950,2,0,10,9.8,10.0,1950,174.0
1951,2,0,10,9.8,10.0,1951,200.0
1952,2,0,10,9.8,10.0,1952,200.0
1953,2,0,10,9.8,10.0,1953,200.0
1954,2,0,10,9.8,10.0,1954,200.0
1955,2,0,10,9.8,10.0,1955,200.0
1956,2,0,10,9.8,10.0,1956,200.0
1957,2,0,10,9.8,10.0,1957,162.0
1958,2,0,10,9.8,10.0,1958,200.0
1959,2,0,10,9.8,10.0,1959,200.0
1960,2,0,10,9.8,10.0,1960,200.0
1961,2,0,10,9.8,10.0,1961,200.0
1962,2,0,10,9.8,10.0,1962,149.0
1963,2,0,10,9.8,10.0,1963,146.0
1964,2,0,10,9.8,10.0,1964,200.0
1965,2,0,10,9.8,10.0,1965,200.0
1966,2,0,10,9.8,10.0,1966,162.0
1967,2,0,10,9.8,10.0,1967,199.0
1968,2,0,10,9.8,10.0,1968,178.0
1969,2,0,10,9.8,10.0,1969,200.0
1970,2,0,10,9.8,10.0,1970,200.0
1971,2,0,10,9.8,10.0,1971,134.0
1972,2,0,10,9.8,10.0,1972,200.0
1973,2,0,10,9.8,10.0,1973,157.0
1974,2,0,10,9.8,10.0,1974,200.0
1975,2,0,10,9.8,10.0,1975,180.0
1976,2,0,10,9.8,10.0,1976,175.0
1977,2,0,10,9.8,10.0,1977,200.0
1978,2,0,10,9.8,10.0,1978,200.0
1979,2,0,10,9.8,10.0,1979,200.0
1980,2,0,10,9.8,10.0,1980,200.0
1981,2,0,10,9.8,10.0,1981,200.0
1982,2,0,10,9.8,10.0,1982,173.0
1983,2,0,10,9.8,10.0,1983,200.0
1984,2,0,10,9.8,10.0,1984,182.0
1985,2,0,10,9.8,10.0,1985,170.0
1986,2,0,10,9.8,10.0,1986,158.0
1987,2,0,10,9.8,10.0,1987,200.0
1988,2,0,10,9.8,10.0,1988,195.0
1989,2,0,10,9.8,10.0,1989,176.0
1990,2,0,10,9.8,10.0,1990,200.0
1991,2,0,10,9.8,10.0,1991,200.0
1992,2,0,10,9.8,10.0,1992,200.0
1993,2,0,10,9.8,10.0,1993,200.0
1994,2,0,10,9.8,10.0,1994,200.0
1995,2,0,10,9.8,10.0,1995,200.0
1996,2,0,10,9.8,10.0,1996,147.0
1997,2,0,10,9.8,10.0,1997,171.0
1998,2,0,10,9.8,10.0,1998,200.0
1999,2,0,10,9.8,10.0,1999,197.0
2000,2,0,10,9.8,10.0,2000,189.0
2001,2,0,10,9.8,10.0,2001,200.0
2002,2,0,10,9.8,10.0,2002,194.0
2003,2,0,10,9.8,10.0,2003,171.0
2004,2,0,10,9.8,10.0,2004,200.0
2005,2,0,10,9.8,10.0,2005,200.0
2006,2,0,10,9.8,10.0,2006,162.0
2007,2,0,10,9.8,10.0,2007,200.0
2008,2,0,10,9.8,10.0,2008,181.0
2009,2,0,10,9.8,10.0,2009,200.0
2010,2,0,10,9.8,10.0,2010,158.0
2011,2,0,10,9.8,10.0,2011,200.0
2012,2,0,10,9.8,10.0,2012,200.0
2013,2,0,10,9.8,10.0,2013,200.0
2014,2,0,10,9.8,10.0,2014,200.0
2015,2,0,10,9.8,10.0,2015,176.0
2016,2,0,10,9.8,10.0,2016,199.0
2017,2,0,10,9.8,10.0,2017,200.0
2018,2,0,10,9.8,10.0,2018,179.0
2019,2,0,10,9.8,10.0,2019,200.0
2020,2,0,10,9.8,10.0,2020,200.0
2021,2,0,10,9.8,10.0,2021,200.0
2022,2,0,10,9.8,10.0,2022,200.0
2023,2,0,10,9.8,10.0,2023,169.0
2024,2,0,10,9.8,10.0,2024,200.0
2025,2,0,10,9.8,10.0,2025,159.0
2026,2,0,10,9.8,10.0,2026,168.0
2027,2,0,10,9.8,10.0,2027,173.0
2028,2,0,10,9.8,10.0,2028,200.0
2029,2,0,10,9.8,10.0,2029,200.0
2030,2,0,10,9.8,10.0,2030,200.0
2031,2,0,10,9.8,10.0,2031,200.0
2032,2,0,10,9.8,10.0,2032,185.0
2033,2,0,10,9.8,10.0,2033,193.0
2034,2,0,10,9.8,10.0,2034,200.0
2035,2,0,10,9.8,10.0,2035,178.0
2036,2,0,10,9.8,10.0,2036,170.0
2037,2,0,10,9.8,10.0,2037,200.0
2038,2,0,10,9.8,10.0,2038,200.0
2039,2,0,10,9.8,10.0,2039,200.0
2040,2,0,10,9.8,10.0,2040,200.0
2041,2,0,10,9.8,10.0,2041,200.0
2042,2,0,10,9.8,10.0,2042,200.0
2043,2,0,10,9.8,10.0,2043,200.0
2044,2,0,10,9.8,10.0,2044,200.0
2045,2,0,10,9.8,10.0,2045,200.0
2046,2,0,10,9.8,10.0,2046,200.0
2047,2,0,10,9.8,10.0,2047,200.0
2048,2,0,10,9.8,10.0,2048,164.0
2049,2,0,10,9.8,10.0,2049,200.0
2050,2,0,10,9.8,10.0,2050,178.0
2051,2,0,10,9.8,10.0,2051,200.0
2052,2,0,10,9.8,10.0,2052,200.0
2053,2,0,10,9.8,10.0,2053,175.0
2054,2,0,10,9.8,10.0,2054,200.0
2055,2,0,10,9.8,10.0,2055,183.0
2056,2,0,10,9.8,10.0,2056,200.0
2057,2,0,10,9.8,10.0,2057,123.0
2058,2,0,10,9.8,10.0,2058,200.0
2059,2,0,10,9.8,10.0,2059,183.0
2060,2,0,10,9.8,10.0,2060,179.0
2061,2,0,10,9.8,10.0,2061,200.0
2062,2,0,10,9.8,10.0,2062,149.0
2063,2,0,10,9.8,10.0,2063,150.0
2064,2,0,10,9.8,10.0,2064,200.0
2065,2,0,10,9.8,10.0,2065,195.0
2066,2,0,10,9.8,10.0,2066,200.0
2067,2,0,10,9.8,10.0,2067,140.0
2068,2,0,10,9.8,10.0,2068,200.0
2069,2,0,10,9.8,10.0,2069,200.0
2070,2,0,10,9.8,10.0,2070,166.0
2071,2,0,10,9.8,10.0,2071,188.0
2072,2,0,10,9.8,10.0,2072,153.0
2073,2,0,10,9.8,10.0,2073,131.0
2074,2,0,10,9.8,10.0,2074,115.0
2075,2,0,10,9.8,10.0,2075,200.0
2076,2,0,10,9.8,10.0,2076,183.0
2077,2,0,10,9.8,10.0,2077,200.0
2078,2,0,10,9.8,10.0,2078,162.0
2079,2,0,10,9.8,10.0,2079,200.0
2080,2,0,10,9.8,10.0,2080,200.0
2081,2,0,10,9.8,10.0,2081,145.0
2082,2,0,10,9.8,10.0,2082,172.0
2083,2,0,10,9.8,10.0,2083,120.0
2084,2,0,10,9.8,10.0,2084,145.0
2085,2,0,10,9.8,10.0,2085,200.0
2086,2,0,10,9.8,10.0,2086,200.0
2087,2,0,10,9.8,10.0,2087,200.0
2088,2,0,10,9.8,10.0,2088,192.0
2089,2,0,10,9.8,10.0,2089,180.0
2090,2,0,10,9.8,10.0,2090,163.0
2091,2,0,10,9.8,10.0,2091,165.0
2092,2,0,10,9.8,10.0,2092,200.0
2093,2,0,10,9.8,10.0,2093,166.0
2094,2,0,10,9.8,10.0,2094,200.0
2095,2,0,10,9.8,10.0,2095,152.0
2096,2,0,10,9.8,10.0,2096,176.0
2097,2,0,10,9.8,10.0,2097,156.0
2098,2,0,10,9.8,10.0,2098,200.0
2099,2,0,10,9.8,10.0,2099,186.0
2100,2,0,10,9.8,10.0,2100,200.0
2101,2,0,10,9.8,10.0,2101,198.0
2102,2,0,10,9.8,10.0,2102,200.0
2103,2,0,10,9.8,10.0,2103,145.0
2104,2,0,10,9.8,10.0,2104,143.0
2105,2,0,10,9.8,10.0,2105,171.0
2106,2,0,10,9.8,10.0,2106,148.0
2107,2,0,10,9.8,10.0,2107,200.0
2108,2,0,10,9.8,10.0,2108,200.0
2109,2,0,10,9.8,10.0,2109,200.0
2110,2,0,10,9.8,10.0,2110,181.0
2111,2,0,10,9.8,10.0,2111,200.0
2112,2,0,10,9.8,10.0,2112,133.0
2113,2,0,10,9.8,10.0,2113,183.0
2114,2,0,10,9.8,10.0,2114,200.0
2115,2,0,10,9.8,10.0,2115,200.0
2116,2,0,10,9.8,10.0,2116,200.0
2117,2,0,10,9.8,10.0,2117,148.0
2118,2,0,10,9.8,10.0,2118,165.0
2119,2,0,10,9.8,10.0,2119,166.0
2120,2,0,10,9.8,10.0,2120,180.0
2121,2,0,10,9.8,10.0,2121,164.0
2122,2,0,10,9.8,10.0,2122,137.0
2123,2,0,10,9.8,10.0,2123,126.0
2124,2,0,10,9.8,10.0,2124,100.0
2125,2,0,10,9.8,10.0,2125,180.0
2126,2,0,10,9.8,10.0,2126,156.0
2127,2,0,10,9.8,10.0,2127,168.0
2128,2,0,10,9.8,10.0,2128,182.0
2129,2,0,10,9.8,10.0,2129,151.0
2130,2,0,10,9.8,10.0,2130,145.0
2131,2,0,10,9.8,10.0,2131,200.0
2132,2,0,10,9.8,10.0,2132,200.0
2133,2,0,10,9.8,10.0,2133,200.0
2134,2,0,10,9.8,10.0,2134,200.0
2135,2,0,10,9.8,10.0,2135,155.0
2136,2,0,10,9.8,10.0,2136,183.0
2137,2,0,10,9.8,10.0,2137,200.0
2138,2,0,10,9.8,10.0,2138,200.0
2139,2,0,10,9.8,10.0,2139,200.0
2140,2,0,10,9.8,10.0,2140,200.0
2141,2,0,10,9.8,10.0,2141,195.0
2142,2,0,10,9.8,10.0,2142,168.0
2143,2,0,10,9.8,10.0,2143,161.0
2144,2,0,10,9.8,10.0,2144,200.0
2145,2,0,10,9.8,10.0,2145,200.0
2146,2,0,10,9.8,10.0,2146,171.0
2147,2,0,10,9.8,10.0,2147,200.0
2148,2,0,10,9.8,10.0,2148,200.0
2149,2,0,10,9.8,10.0,2149,200.0
2150,2,0,10,9.8,10.0,2150,200.0
2151,2,0,10,9.8,10.0,2151,200.0
2152,2,0,10,9.8,10.0,2152,200.0
2153,2,0,10,9.8,10.0,2153,200.0
2154,2,0,10,9.8,10.0,2154,200.0
2155,2,0,10,9.8,10.0,2155,200.0
2156,2,0,10,9.8,10.0,2156,200.0
2157,2,0,10,9.8,10.0,2157,200.0
2158,2,0,10,9.8,10.0,2158,200.0
2159,2,0,10,9.8,10.0,2159,171.0
2160,2,0,10,9.8,10.0,2160,172.0
2161,2,0,10,9.8,10.0,2161,200.0
2162,2,0,10,9.8,10.0,2162,143.0
2163,2,0,10,9.8,10.0,2163,200.0
2164,2,0,10,9.8,10.0,2164,164.0
2165,2,0,10,9.8,10.0,2165,200.0
2166,2,0,10,9.8,10.0,2166,200.0
2167,2,0,10,9.8,10.0,2167,200.0
2168,2,0,10,9.8,10.0,2168,200.0
2169,2,0,10,9.8,10.0,2169,200.0
2170,2,0,10,9.8,10.0,2170,200.0
2171,2,0,10,9.8,10.0,2171,200.0
2172,2,0,10,9.8,10.0,2172,173.0
2173,2,0,10,9.8,10.0,2173,200.0
2174,2,0,10,9.8,10.0,2174,169.0
2175,2,0,10,9.8,10.0,2175,200.0
