,Seed,Gravity,Length,Episode,Score
38,0,0.5,16.0,38,18.0
39,0,0.5,16.0,39,120.0
40,0,0.5,16.0,40,41.0
41,0,0.5,16.0,41,41.0
42,0,0.5,16.0,42,52.0
43,0,0.5,16.0,43,11.0
44,0,0.5,16.0,44,17.0
45,0,0.5,16.0,45,25.0
46,0,0.5,16.0,46,80.0
47,0,0.5,16.0,47,42.0
48,0,0.5,16.0,48,38.0
49,0,0.5,16.0,49,24.0
50,0,0.5,16.0,50,23.0
51,0,0.5,16.0,51,13.0
52,0,0.5,16.0,52,42.0
53,0,0.5,16.0,53,32.0
54,0,0.5,16.0,54,34.0
55,0,0.5,16.0,55,17.0
56,0,0.5,16.0,56,35.0
57,0,0.5,16.0,57,47.0
58,0,0.5,16.0,58,23.0
59,0,0.5,16.0,59,52.0
60,0,0.5,16.0,60,25.0
61,0,0.5,16.0,61,75.0
62,0,0.5,16.0,62,54.0
63,0,0.5,16.0,63,35.0
64,0,0.5,16.0,64,39.0
65,0,0.5,16.0,65,29.0
66,0,0.5,16.0,66,15.0
67,0,0.5,16.0,67,16.0
68,0,0.5,16.0,68,21.0
69,0,0.5,16.0,69,21.0
70,0,0.5,16.0,70,13.0
71,0,0.5,16.0,71,46.0
72,0,0.5,16.0,72,35.0
73,0,0.5,16.0,73,12.0
74,0,0.5,16.0,74,115.0
75,0,0.5,16.0,75,30.0
76,0,0.5,16.0,76,25.0
77,0,0.5,16.0,77,18.0
78,0,0.5,16.0,78,24.0
79,0,0.5,16.0,79,17.0
80,0,0.5,16.0,80,48.0
81,0,0.5,16.0,81,40.0
82,0,0.5,16.0,82,30.0
83,0,0.5,16.0,83,24.0
84,0,0.5,16.0,84,16.0
85,0,0.5,16.0,85,57.0
86,0,0.5,16.0,86,38.0
87,0,0.5,16.0,87,65.0
88,0,0.5,16.0,88,75.0
89,0,0.5,16.0,89,46.0
90,0,0.5,16.0,90,37.0
91,0,0.5,16.0,91,18.0
92,0,0.5,16.0,92,15.0
93,0,0.5,16.0,93,58.0
94,0,0.5,16.0,94,50.0
95,0,0.5,16.0,95,43.0
96,0,0.5,16.0,96,176.0
97,0,0.5,16.0,97,44.0
98,0,0.5,16.0,98,17.0
99,0,0.5,16.0,99,30.0
100,0,0.5,16.0,100,48.0
101,0,0.5,16.0,101,30.0
102,0,0.5,16.0,102,23.0
103,0,0.5,16.0,103,45.0
104,0,0.5,16.0,104,35.0
105,0,0.5,16.0,105,58.0
106,0,0.5,16.0,106,47.0
107,0,0.5,16.0,107,66.0
108,0,0.5,16.0,108,189.0
109,0,0.5,16.0,109,52.0
110,0,0.5,16.0,110,56.0
111,0,0.5,16.0,111,76.0
112,0,0.5,16.0,112,15.0
113,0,0.5,16.0,113,109.0
114,0,0.5,16.0,114,77.0
115,0,0.5,16.0,115,127.0
116,0,0.5,16.0,116,50.0
117,0,0.5,16.0,117,12.0
118,0,0.5,16.0,118,39.0
119,0,0.5,16.0,119,88.0
120,0,0.5,16.0,120,148.0
121,0,0.5,16.0,121,51.0
122,0,0.5,16.0,122,25.0
123,0,0.5,16.0,123,40.0
124,0,0.5,16.0,124,150.0
125,0,0.5,16.0,125,61.0
126,0,0.5,16.0,126,38.0
127,0,0.5,16.0,127,41.0
128,0,0.5,16.0,128,104.0
129,0,0.5,16.0,129,88.0
130,0,0.5,16.0,130,84.0
131,0,0.5,16.0,131,40.0
132,0,0.5,16.0,132,71.0
133,0,0.5,16.0,133,38.0
134,0,0.5,16.0,134,17.0
135,0,0.5,16.0,135,36.0
136,0,0.5,16.0,136,95.0
137,0,0.5,16.0,137,123.0
138,0,0.5,16.0,138,75.0
139,0,0.5,16.0,139,42.0
140,0,0.5,16.0,140,92.0
141,0,0.5,16.0,141,157.0
142,0,0.5,16.0,142,122.0
143,0,0.5,16.0,143,122.0
144,0,0.5,16.0,144,70.0
145,0,0.5,16.0,145,42.0
146,0,0.5,16.0,146,45.0
147,0,0.5,16.0,147,43.0
148,0,0.5,16.0,148,151.0
149,0,0.5,16.0,149,214.0
150,0,0.5,16.0,150,42.0
151,0,0.5,16.0,151,77.0
152,0,0.5,16.0,152,39.0
153,0,0.5,16.0,153,62.0
154,0,0.5,16.0,154,77.0
155,0,0.5,16.0,155,70.0
156,0,0.5,16.0,156,25.0
157,0,0.5,16.0,157,116.0
158,0,0.5,16.0,158,157.0
159,0,0.5,16.0,159,89.0
160,0,0.5,16.0,160,197.0
161,0,0.5,16.0,161,160.0
162,0,0.5,16.0,162,75.0
163,0,0.5,16.0,163,126.0
164,0,0.5,16.0,164,52.0
165,0,0.5,16.0,165,120.0
166,0,0.5,16.0,166,83.0
167,0,0.5,16.0,167,228.0
168,0,0.5,16.0,168,142.0
169,0,0.5,16.0,169,163.0
170,0,0.5,16.0,170,146.0
171,0,0.5,16.0,171,157.0
172,0,0.5,16.0,172,133.0
173,0,0.5,16.0,173,155.0
174,0,0.5,16.0,174,59.0
175,0,0.5,16.0,175,94.0
176,0,0.5,16.0,176,272.0
177,0,0.5,16.0,177,43.0
178,0,0.5,16.0,178,51.0
179,0,0.5,16.0,179,122.0
180,0,0.5,16.0,180,76.0
181,0,0.5,16.0,181,146.0
182,0,0.5,16.0,182,172.0
183,0,0.5,16.0,183,30.0
184,0,0.5,16.0,184,208.0
185,0,0.5,16.0,185,268.0
186,0,0.5,16.0,186,211.0
187,0,0.5,16.0,187,136.0
188,0,0.5,16.0,188,86.0
189,0,0.5,16.0,189,267.0
190,0,0.5,16.0,190,140.0
191,0,0.5,16.0,191,191.0
192,0,0.5,16.0,192,103.0
193,0,0.5,16.0,193,126.0
194,0,0.5,16.0,194,78.0
195,0,0.5,16.0,195,60.0
196,0,0.5,16.0,196,213.0
197,0,0.5,16.0,197,57.0
198,0,0.5,16.0,198,201.0
199,0,0.5,16.0,199,42.0
200,0,0.5,16.0,200,176.0
201,0,0.5,16.0,201,153.0
202,0,0.5,16.0,202,156.0
203,0,0.5,16.0,203,147.0
204,0,0.5,16.0,204,63.0
205,0,0.5,16.0,205,91.0
206,0,0.5,16.0,206,171.0
207,0,0.5,16.0,207,86.0
208,0,0.5,16.0,208,162.0
209,0,0.5,16.0,209,174.0
210,0,0.5,16.0,210,151.0
211,0,0.5,16.0,211,150.0
212,0,0.5,16.0,212,115.0
213,0,0.5,16.0,213,157.0
214,0,0.5,16.0,214,161.0
215,0,0.5,16.0,215,141.0
216,0,0.5,16.0,216,53.0
217,0,0.5,16.0,217,155.0
218,0,0.5,16.0,218,144.0
219,0,0.5,16.0,219,44.0
220,0,0.5,16.0,220,135.0
221,0,0.5,16.0,221,242.0
222,0,0.5,16.0,222,513.0
223,0,0.5,16.0,223,192.0
224,0,0.5,16.0,224,189.0
225,0,0.5,16.0,225,130.0
226,0,0.5,16.0,226,151.0
227,0,0.5,16.0,227,137.0
228,0,0.5,16.0,228,99.0
229,0,0.5,16.0,229,35.0
230,0,0.5,16.0,230,192.0
231,0,0.5,16.0,231,173.0
232,0,0.5,16.0,232,161.0
233,0,0.5,16.0,233,169.0
234,0,0.5,16.0,234,131.0
235,0,0.5,16.0,235,152.0
236,0,0.5,16.0,236,130.0
237,0,0.5,16.0,237,116.0
238,0,0.5,16.0,238,142.0
239,0,0.5,16.0,239,55.0
240,0,0.5,16.0,240,132.0
241,0,0.5,16.0,241,20.0
242,0,0.5,16.0,242,24.0
243,0,0.5,16.0,243,129.0
244,0,0.5,16.0,244,133.0
245,0,0.5,16.0,245,165.0
246,0,0.5,16.0,246,92.0
247,0,0.5,16.0,247,127.0
248,0,0.5,16.0,248,127.0
249,0,0.5,16.0,249,23.0
250,0,0.5,16.0,250,126.0
251,0,0.5,16.0,251,13.0
252,0,0.5,16.0,252,119.0
253,0,0.5,16.0,253,160.0
254,0,0.5,16.0,254,57.0
255,0,0.5,16.0,255,162.0
256,0,0.5,16.0,256,147.0
257,0,0.5,16.0,257,149.0
258,0,0.5,16.0,258,146.0
259,0,0.5,16.0,259,130.0
260,0,0.5,16.0,260,123.0
261,0,0.5,16.0,261,136.0
262,0,0.5,16.0,262,144.0
263,0,0.5,16.0,263,120.0
264,0,0.5,16.0,264,127.0
265,0,0.5,16.0,265,159.0
266,0,0.5,16.0,266,143.0
267,0,0.5,16.0,267,93.0
268,0,0.5,16.0,268,158.0
269,0,0.5,16.0,269,145.0
270,0,0.5,16.0,270,158.0
271,0,0.5,16.0,271,122.0
272,0,0.5,16.0,272,146.0
273,0,0.5,16.0,273,91.0
274,0,0.5,16.0,274,163.0
275,0,0.5,16.0,275,175.0
276,0,0.5,16.0,276,132.0
277,0,0.5,16.0,277,152.0
278,0,0.5,16.0,278,149.0
279,0,0.5,16.0,279,285.0
280,0,0.5,16.0,280,176.0
281,0,0.5,16.0,281,32.0
282,0,0.5,16.0,282,189.0
283,0,0.5,16.0,283,204.0
284,0,0.5,16.0,284,191.0
285,0,0.5,16.0,285,225.0
286,0,0.5,16.0,286,152.0
287,0,0.5,16.0,287,234.0
288,0,0.5,16.0,288,178.0
289,0,0.5,16.0,289,228.0
290,0,0.5,16.0,290,279.0
291,0,0.5,16.0,291,173.0
292,0,0.5,16.0,292,183.0
293,0,0.5,16.0,293,245.0
294,0,0.5,16.0,294,130.0
295,0,0.5,16.0,295,302.0
296,0,0.5,16.0,296,299.0
297,0,0.5,16.0,297,216.0
298,0,0.5,16.0,298,169.0
299,0,0.5,16.0,299,202.0
300,0,0.5,16.0,300,138.0
301,0,0.5,16.0,301,12.0
302,0,0.5,16.0,302,141.0
303,0,0.5,16.0,303,123.0
304,0,0.5,16.0,304,114.0
305,0,0.5,16.0,305,116.0
306,0,0.5,16.0,306,127.0
307,0,0.5,16.0,307,118.0
308,0,0.5,16.0,308,139.0
309,0,0.5,16.0,309,151.0
310,0,0.5,16.0,310,120.0
311,0,0.5,16.0,311,101.0
312,0,0.5,16.0,312,117.0
313,0,0.5,16.0,313,120.0
314,0,0.5,16.0,314,133.0
315,0,0.5,16.0,315,110.0
316,0,0.5,16.0,316,111.0
317,0,0.5,16.0,317,134.0
318,0,0.5,16.0,318,141.0
319,0,0.5,16.0,319,120.0
320,0,0.5,16.0,320,128.0
321,0,0.5,16.0,321,126.0
322,0,0.5,16.0,322,135.0
323,0,0.5,16.0,323,115.0
324,0,0.5,16.0,324,93.0
325,0,0.5,16.0,325,244.0
326,0,0.5,16.0,326,17.0
327,0,0.5,16.0,327,130.0
328,0,0.5,16.0,328,136.0
329,0,0.5,16.0,329,134.0
330,0,0.5,16.0,330,142.0
331,0,0.5,16.0,331,126.0
332,0,0.5,16.0,332,85.0
333,0,0.5,16.0,333,125.0
334,0,0.5,16.0,334,119.0
335,0,0.5,16.0,335,112.0
336,0,0.5,16.0,336,133.0
337,0,0.5,16.0,337,111.0
338,0,0.5,16.0,338,116.0
339,0,0.5,16.0,339,124.0
340,0,0.5,16.0,340,113.0
341,0,0.5,16.0,341,109.0
342,0,0.5,16.0,342,120.0
343,0,0.5,16.0,343,121.0
344,0,0.5,16.0,344,117.0
345,0,0.5,16.0,345,120.0
346,0,0.5,16.0,346,126.0
347,0,0.5,16.0,347,128.0
348,0,0.5,16.0,348,118.0
349,0,0.5,16.0,349,113.0
350,0,0.5,16.0,350,112.0
351,0,0.5,16.0,351,117.0
352,0,0.5,16.0,352,115.0
353,0,0.5,16.0,353,119.0
354,0,0.5,16.0,354,121.0
355,0,0.5,16.0,355,120.0
356,0,0.5,16.0,356,111.0
357,0,0.5,16.0,357,133.0
358,0,0.5,16.0,358,116.0
359,0,0.5,16.0,359,122.0
360,0,0.5,16.0,360,113.0
361,0,0.5,16.0,361,104.0
362,0,0.5,16.0,362,15.0
363,0,0.5,16.0,363,138.0
364,0,0.5,16.0,364,107.0
365,0,0.5,16.0,365,115.0
366,0,0.5,16.0,366,131.0
367,0,0.5,16.0,367,142.0
368,0,0.5,16.0,368,136.0
369,0,0.5,16.0,369,140.0
370,0,0.5,16.0,370,128.0
371,0,0.5,16.0,371,122.0
372,0,0.5,16.0,372,130.0
373,0,0.5,16.0,373,129.0
374,0,0.5,16.0,374,133.0
375,0,0.5,16.0,375,129.0
376,0,0.5,16.0,376,119.0
377,0,0.5,16.0,377,122.0
378,0,0.5,16.0,378,123.0
379,0,0.5,16.0,379,11.0
380,0,0.5,16.0,380,105.0
381,0,0.5,16.0,381,132.0
382,0,0.5,16.0,382,120.0
383,0,0.5,16.0,383,122.0
384,0,0.5,16.0,384,149.0
385,0,0.5,16.0,385,166.0
386,0,0.5,16.0,386,169.0
387,0,0.5,16.0,387,142.0
388,0,0.5,16.0,388,163.0
389,0,0.5,16.0,389,128.0
390,0,0.5,16.0,390,151.0
391,0,0.5,16.0,391,196.0
392,0,0.5,16.0,392,169.0
393,0,0.5,16.0,393,235.0
394,0,0.5,16.0,394,19.0
395,0,0.5,16.0,395,163.0
396,0,0.5,16.0,396,152.0
397,0,0.5,16.0,397,170.0
398,0,0.5,16.0,398,166.0
399,0,0.5,16.0,399,171.0
400,0,0.5,16.0,400,161.0
401,0,0.5,16.0,401,161.0
402,0,0.5,16.0,402,135.0
403,0,0.5,16.0,403,202.0
404,0,0.5,16.0,404,142.0
405,0,0.5,16.0,405,87.0
406,0,0.5,16.0,406,15.0
407,0,0.5,16.0,407,14.0
408,0,0.5,16.0,408,148.0
409,0,0.5,16.0,409,211.0
410,0,0.5,16.0,410,168.0
411,0,0.5,16.0,411,202.0
412,0,0.5,16.0,412,173.0
413,0,0.5,16.0,413,184.0
414,0,0.5,16.0,414,284.0
415,0,0.5,16.0,415,138.0
416,0,0.5,16.0,416,178.0
417,0,0.5,16.0,417,166.0
418,0,0.5,16.0,418,161.0
419,0,0.5,16.0,419,164.0
420,0,0.5,16.0,420,233.0
421,0,0.5,16.0,421,301.0
422,0,0.5,16.0,422,180.0
423,0,0.5,16.0,423,157.0
424,0,0.5,16.0,424,159.0
425,0,0.5,16.0,425,160.0
426,0,0.5,16.0,426,177.0
427,0,0.5,16.0,427,153.0
428,0,0.5,16.0,428,161.0
429,0,0.5,16.0,429,164.0
430,0,0.5,16.0,430,163.0
431,0,0.5,16.0,431,173.0
432,0,0.5,16.0,432,180.0
433,0,0.5,16.0,433,157.0
434,0,0.5,16.0,434,134.0
435,0,0.5,16.0,435,144.0
436,0,0.5,16.0,436,153.0
437,0,0.5,16.0,437,142.0
438,0,0.5,16.0,438,134.0
439,0,0.5,16.0,439,139.0
440,0,0.5,16.0,440,133.0
441,0,0.5,16.0,441,161.0
442,0,0.5,16.0,442,150.0
443,0,0.5,16.0,443,144.0
444,0,0.5,16.0,444,119.0
445,0,0.5,16.0,445,133.0
446,0,0.5,16.0,446,131.0
447,0,0.5,16.0,447,153.0
448,0,0.5,16.0,448,131.0
449,0,0.5,16.0,449,150.0
450,0,0.5,16.0,450,130.0
451,0,0.5,16.0,451,115.0
452,0,0.5,16.0,452,122.0
453,0,0.5,16.0,453,129.0
454,0,0.5,16.0,454,125.0
455,0,0.5,16.0,455,122.0
456,0,0.5,16.0,456,122.0
457,0,0.5,16.0,457,114.0
458,0,0.5,16.0,458,123.0
459,0,0.5,16.0,459,134.0
460,0,0.5,16.0,460,118.0
461,0,0.5,16.0,461,116.0
462,0,0.5,16.0,462,152.0
463,0,0.5,16.0,463,117.0
464,0,0.5,16.0,464,120.0
465,0,0.5,16.0,465,129.0
466,0,0.5,16.0,466,127.0
467,0,0.5,16.0,467,109.0
468,0,0.5,16.0,468,113.0
469,0,0.5,16.0,469,111.0
470,0,0.5,16.0,470,104.0
471,0,0.5,16.0,471,118.0
472,0,0.5,16.0,472,121.0
473,0,0.5,16.0,473,109.0
474,0,0.5,16.0,474,111.0
475,0,0.5,16.0,475,105.0
476,0,0.5,16.0,476,110.0
477,0,0.5,16.0,477,113.0
478,0,0.5,16.0,478,102.0
479,0,0.5,16.0,479,103.0
480,0,0.5,16.0,480,118.0
481,0,0.5,16.0,481,106.0
482,0,0.5,16.0,482,115.0
483,0,0.5,16.0,483,104.0
484,0,0.5,16.0,484,104.0
485,0,0.5,16.0,485,101.0
486,0,0.5,16.0,486,105.0
487,0,0.5,16.0,487,102.0
488,0,0.5,16.0,488,113.0
489,0,0.5,16.0,489,107.0
490,0,0.5,16.0,490,117.0
491,0,0.5,16.0,491,98.0
492,0,0.5,16.0,492,112.0
493,0,0.5,16.0,493,105.0
494,0,0.5,16.0,494,106.0
495,0,0.5,16.0,495,111.0
496,0,0.5,16.0,496,101.0
497,0,0.5,16.0,497,114.0
498,0,0.5,16.0,498,108.0
499,0,0.5,16.0,499,109.0
500,0,0.5,16.0,500,100.0
501,0,0.5,16.0,501,110.0
502,0,0.5,16.0,502,101.0
503,0,0.5,16.0,503,100.0
504,0,0.5,16.0,504,99.0
505,0,0.5,16.0,505,112.0
506,0,0.5,16.0,506,103.0
507,0,0.5,16.0,507,96.0
508,0,0.5,16.0,508,99.0
509,0,0.5,16.0,509,108.0
510,0,0.5,16.0,510,105.0
511,0,0.5,16.0,511,101.0
512,0,0.5,16.0,512,110.0
513,0,0.5,16.0,513,97.0
514,0,0.5,16.0,514,108.0
515,0,0.5,16.0,515,100.0
516,0,0.5,16.0,516,111.0
517,0,0.5,16.0,517,106.0
518,0,0.5,16.0,518,14.0
519,0,0.5,16.0,519,13.0
520,0,0.5,16.0,520,98.0
521,0,0.5,16.0,521,110.0
522,0,0.5,16.0,522,11.0
523,0,0.5,16.0,523,11.0
524,0,0.5,16.0,524,12.0
525,0,0.5,16.0,525,105.0
526,0,0.5,16.0,526,128.0
527,0,0.5,16.0,527,118.0
528,0,0.5,16.0,528,116.0
529,0,0.5,16.0,529,149.0
530,0,0.5,16.0,530,121.0
531,0,0.5,16.0,531,139.0
532,0,0.5,16.0,532,126.0
533,0,0.5,16.0,533,129.0
534,0,0.5,16.0,534,130.0
535,0,0.5,16.0,535,120.0
536,0,0.5,16.0,536,126.0
537,0,0.5,16.0,537,122.0
538,0,0.5,16.0,538,118.0
539,0,0.5,16.0,539,123.0
540,0,0.5,16.0,540,124.0
541,0,0.5,16.0,541,13.0
542,0,0.5,16.0,542,118.0
543,0,0.5,16.0,543,140.0
544,0,0.5,16.0,544,133.0
545,0,0.5,16.0,545,132.0
546,0,0.5,16.0,546,150.0
547,0,0.5,16.0,547,43.0
548,0,0.5,16.0,548,128.0
549,0,0.5,16.0,549,150.0
550,0,0.5,16.0,550,58.0
551,0,0.5,16.0,551,54.0
552,0,0.5,16.0,552,55.0
553,0,0.5,16.0,553,32.0
554,0,0.5,16.0,554,26.0
555,0,0.5,16.0,555,194.0
556,0,0.5,16.0,556,129.0
557,0,0.5,16.0,557,135.0
558,0,0.5,16.0,558,134.0
559,0,0.5,16.0,559,122.0
560,0,0.5,16.0,560,124.0
561,0,0.5,16.0,561,117.0
562,0,0.5,16.0,562,109.0
563,0,0.5,16.0,563,116.0
564,0,0.5,16.0,564,114.0
565,0,0.5,16.0,565,116.0
566,0,0.5,16.0,566,125.0
567,0,0.5,16.0,567,133.0
568,0,0.5,16.0,568,122.0
569,0,0.5,16.0,569,122.0
570,0,0.5,16.0,570,121.0
571,0,0.5,16.0,571,136.0
572,0,0.5,16.0,572,148.0
573,0,0.5,16.0,573,18.0
574,0,0.5,16.0,574,128.0
575,0,0.5,16.0,575,153.0
576,0,0.5,16.0,576,142.0
577,0,0.5,16.0,577,137.0
578,0,0.5,16.0,578,147.0
579,0,0.5,16.0,579,181.0
580,0,0.5,16.0,580,178.0
581,0,0.5,16.0,581,86.0
582,0,0.5,16.0,582,129.0
583,0,0.5,16.0,583,64.0
584,0,0.5,16.0,584,28.0
585,0,0.5,16.0,585,176.0
586,0,0.5,16.0,586,161.0
587,0,0.5,16.0,587,324.0
588,0,0.5,16.0,588,150.0
589,0,0.5,16.0,589,164.0
590,0,0.5,16.0,590,162.0
591,0,0.5,16.0,591,134.0
592,0,0.5,16.0,592,133.0
593,0,0.5,16.0,593,139.0
594,0,0.5,16.0,594,132.0
595,0,0.5,16.0,595,127.0
596,0,0.5,16.0,596,134.0
597,0,0.5,16.0,597,134.0
598,0,0.5,16.0,598,128.0
599,0,0.5,16.0,599,136.0
600,0,0.5,16.0,600,121.0
601,0,0.5,16.0,601,133.0
602,0,0.5,16.0,602,123.0
603,0,0.5,16.0,603,120.0
604,0,0.5,16.0,604,118.0
605,0,0.5,16.0,605,126.0
606,0,0.5,16.0,606,122.0
607,0,0.5,16.0,607,124.0
608,0,0.5,16.0,608,117.0
609,0,0.5,16.0,609,119.0
610,0,0.5,16.0,610,115.0
611,0,0.5,16.0,611,114.0
612,0,0.5,16.0,612,116.0
613,0,0.5,16.0,613,111.0
614,0,0.5,16.0,614,123.0
615,0,0.5,16.0,615,116.0
616,0,0.5,16.0,616,118.0
617,0,0.5,16.0,617,106.0
618,0,0.5,16.0,618,114.0
619,0,0.5,16.0,619,107.0
620,0,0.5,16.0,620,105.0
621,0,0.5,16.0,621,117.0
622,0,0.5,16.0,622,121.0
623,0,0.5,16.0,623,108.0
624,0,0.5,16.0,624,121.0
625,0,0.5,16.0,625,111.0
626,0,0.5,16.0,626,106.0
627,0,0.5,16.0,627,114.0
628,0,0.5,16.0,628,110.0
629,0,0.5,16.0,629,117.0
630,0,0.5,16.0,630,109.0
631,0,0.5,16.0,631,109.0
632,0,0.5,16.0,632,110.0
633,0,0.5,16.0,633,109.0
634,0,0.5,16.0,634,110.0
635,0,0.5,16.0,635,108.0
636,0,0.5,16.0,636,103.0
637,0,0.5,16.0,637,104.0
638,0,0.5,16.0,638,111.0
639,0,0.5,16.0,639,109.0
640,0,0.5,16.0,640,103.0
641,0,0.5,16.0,641,105.0
642,0,0.5,16.0,642,102.0
643,0,0.5,16.0,643,112.0
644,0,0.5,16.0,644,101.0
645,0,0.5,16.0,645,99.0
646,0,0.5,16.0,646,104.0
647,0,0.5,16.0,647,104.0
648,0,0.5,16.0,648,106.0
649,0,0.5,16.0,649,105.0
650,0,0.5,16.0,650,101.0
651,0,0.5,16.0,651,103.0
652,0,0.5,16.0,652,101.0
653,0,0.5,16.0,653,104.0
654,0,0.5,16.0,654,96.0
655,0,0.5,16.0,655,98.0
656,0,0.5,16.0,656,102.0
657,0,0.5,16.0,657,103.0
658,0,0.5,16.0,658,100.0
659,0,0.5,16.0,659,104.0
660,0,0.5,16.0,660,103.0
661,0,0.5,16.0,661,103.0
662,0,0.5,16.0,662,98.0
663,0,0.5,16.0,663,106.0
664,0,0.5,16.0,664,111.0
665,0,0.5,16.0,665,100.0
666,0,0.5,16.0,666,96.0
667,0,0.5,16.0,667,95.0
668,0,0.5,16.0,668,100.0
669,0,0.5,16.0,669,95.0
670,0,0.5,16.0,670,100.0
671,0,0.5,16.0,671,96.0
672,0,0.5,16.0,672,95.0
673,0,0.5,16.0,673,101.0
674,0,0.5,16.0,674,96.0
675,0,0.5,16.0,675,98.0
676,0,0.5,16.0,676,103.0
677,0,0.5,16.0,677,96.0
678,0,0.5,16.0,678,100.0
679,0,0.5,16.0,679,97.0
680,0,0.5,16.0,680,92.0
681,0,0.5,16.0,681,92.0
682,0,0.5,16.0,682,99.0
683,0,0.5,16.0,683,99.0
684,0,0.5,16.0,684,95.0
685,0,0.5,16.0,685,97.0
686,0,0.5,16.0,686,101.0
687,0,0.5,16.0,687,100.0
688,0,0.5,16.0,688,106.0
689,0,0.5,16.0,689,101.0
690,0,0.5,16.0,690,94.0
691,0,0.5,16.0,691,91.0
692,0,0.5,16.0,692,92.0
693,0,0.5,16.0,693,97.0
694,0,0.5,16.0,694,96.0
695,0,0.5,16.0,695,99.0
696,0,0.5,16.0,696,95.0
697,0,0.5,16.0,697,99.0
698,0,0.5,16.0,698,94.0
699,0,0.5,16.0,699,99.0
700,0,0.5,16.0,700,102.0
701,0,0.5,16.0,701,96.0
702,0,0.5,16.0,702,94.0
703,0,0.5,16.0,703,97.0
704,0,0.5,16.0,704,100.0
705,0,0.5,16.0,705,97.0
706,0,0.5,16.0,706,104.0
707,0,0.5,16.0,707,98.0
708,0,0.5,16.0,708,97.0
709,0,0.5,16.0,709,103.0
710,0,0.5,16.0,710,99.0
711,0,0.5,16.0,711,107.0
712,0,0.5,16.0,712,100.0
713,0,0.5,16.0,713,107.0
714,0,0.5,16.0,714,98.0
715,0,0.5,16.0,715,107.0
716,0,0.5,16.0,716,100.0
717,0,0.5,16.0,717,101.0
718,0,0.5,16.0,718,100.0
719,0,0.5,16.0,719,95.0
720,0,0.5,16.0,720,96.0
721,0,0.5,16.0,721,102.0
722,0,0.5,16.0,722,105.0
723,0,0.5,16.0,723,98.0
724,0,0.5,16.0,724,15.0
725,0,0.5,16.0,725,113.0
726,0,0.5,16.0,726,113.0
727,0,0.5,16.0,727,110.0
728,0,0.5,16.0,728,108.0
729,0,0.5,16.0,729,113.0
730,0,0.5,16.0,730,106.0
731,0,0.5,16.0,731,105.0
732,0,0.5,16.0,732,104.0
733,0,0.5,16.0,733,105.0
734,0,0.5,16.0,734,105.0
735,0,0.5,16.0,735,105.0
736,0,0.5,16.0,736,120.0
737,0,0.5,16.0,737,114.0
738,0,0.5,16.0,738,106.0
739,0,0.5,16.0,739,112.0
740,0,0.5,16.0,740,107.0
741,0,0.5,16.0,741,125.0
742,0,0.5,16.0,742,140.0
743,0,0.5,16.0,743,113.0
744,0,0.5,16.0,744,127.0
745,0,0.5,16.0,745,146.0
746,0,0.5,16.0,746,127.0
747,0,0.5,16.0,747,129.0
748,0,0.5,16.0,748,142.0
749,0,0.5,16.0,749,152.0
750,0,0.5,16.0,750,150.0
751,0,0.5,16.0,751,144.0
752,0,0.5,16.0,752,157.0
753,0,0.5,16.0,753,137.0
754,0,0.5,16.0,754,152.0
755,0,0.5,16.0,755,138.0
756,0,0.5,16.0,756,140.0
757,0,0.5,16.0,757,139.0
758,0,0.5,16.0,758,126.0
759,0,0.5,16.0,759,130.0
760,0,0.5,16.0,760,137.0
761,0,0.5,16.0,761,142.0
762,0,0.5,16.0,762,128.0
763,0,0.5,16.0,763,126.0
764,0,0.5,16.0,764,121.0
765,0,0.5,16.0,765,144.0
766,0,0.5,16.0,766,150.0
767,0,0.5,16.0,767,182.0
768,0,0.5,16.0,768,141.0
769,0,0.5,16.0,769,139.0
770,0,0.5,16.0,770,198.0
771,0,0.5,16.0,771,132.0
772,0,0.5,16.0,772,147.0
773,0,0.5,16.0,773,149.0
774,0,0.5,16.0,774,164.0
775,0,0.5,16.0,775,149.0
776,0,0.5,16.0,776,140.0
777,0,0.5,16.0,777,143.0
778,0,0.5,16.0,778,182.0
779,0,0.5,16.0,779,138.0
780,0,0.5,16.0,780,126.0
781,0,0.5,16.0,781,145.0
782,0,0.5,16.0,782,163.0
783,0,0.5,16.0,783,137.0
784,0,0.5,16.0,784,159.0
785,0,0.5,16.0,785,131.0
786,0,0.5,16.0,786,120.0
787,0,0.5,16.0,787,123.0
788,0,0.5,16.0,788,149.0
789,0,0.5,16.0,789,129.0
790,0,0.5,16.0,790,137.0
791,0,0.5,16.0,791,122.0
792,0,0.5,16.0,792,147.0
793,0,0.5,16.0,793,155.0
794,0,0.5,16.0,794,150.0
795,0,0.5,16.0,795,131.0
796,0,0.5,16.0,796,134.0
797,0,0.5,16.0,797,140.0
798,0,0.5,16.0,798,135.0
799,0,0.5,16.0,799,136.0
800,0,0.5,16.0,800,170.0
801,0,0.5,16.0,801,120.0
802,0,0.5,16.0,802,128.0
803,0,0.5,16.0,803,127.0
804,0,0.5,16.0,804,128.0
805,0,0.5,16.0,805,116.0
806,0,0.5,16.0,806,131.0
807,0,0.5,16.0,807,122.0
808,0,0.5,16.0,808,134.0
809,0,0.5,16.0,809,125.0
810,0,0.5,16.0,810,113.0
811,0,0.5,16.0,811,128.0
812,0,0.5,16.0,812,126.0
813,0,0.5,16.0,813,126.0
