,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
929,2,0,10,9.8,10.0,929,72.84
930,2,0,10,9.8,10.0,930,164.4
931,2,0,10,9.8,10.0,931,72.04
932,2,0,10,9.8,10.0,932,94.76
933,2,0,10,9.8,10.0,933,94.36
934,2,0,10,9.8,10.0,934,141.64
935,2,0,10,9.8,10.0,935,86.88
936,2,0,10,9.8,10.0,936,154.36
937,2,0,10,9.8,10.0,937,169.16
938,2,0,10,9.8,10.0,938,151.84
939,2,0,10,9.8,10.0,939,96.04
940,2,0,10,9.8,10.0,940,88.64
941,2,0,10,9.8,10.0,941,165.6
942,2,0,10,9.8,10.0,942,164.72
943,2,0,10,9.8,10.0,943,160.92
944,2,0,10,9.8,10.0,944,162.48
945,2,0,10,9.8,10.0,945,154.16
946,2,0,10,9.8,10.0,946,162.6
947,2,0,10,9.8,10.0,947,155.52
948,2,0,10,9.8,10.0,948,160.08
949,2,0,10,9.8,10.0,949,187.96
950,2,0,10,9.8,10.0,950,176.64
951,2,0,10,9.8,10.0,951,168.6
952,2,0,10,9.8,10.0,952,179.0
953,2,0,10,9.8,10.0,953,163.04
954,2,0,10,9.8,10.0,954,149.12
955,2,0,10,9.8,10.0,955,143.44
956,2,0,10,9.8,10.0,956,132.32
957,2,0,10,9.8,10.0,957,117.84
958,2,0,10,9.8,10.0,958,123.4
959,2,0,10,9.8,10.0,959,125.6
960,2,0,10,9.8,10.0,960,105.4
961,2,0,10,9.8,10.0,961,88.08
962,2,0,10,9.8,10.0,962,74.44
963,2,0,10,9.8,10.0,963,112.64
964,2,0,10,9.8,10.0,964,106.56
965,2,0,10,9.8,10.0,965,116.0
966,2,0,10,9.8,10.0,966,144.52
967,2,0,10,9.8,10.0,967,109.2
968,2,0,10,9.8,10.0,968,165.56
969,2,0,10,9.8,10.0,969,121.52
970,2,0,10,9.8,10.0,970,98.76
971,2,0,10,9.8,10.0,971,96.36
972,2,0,10,9.8,10.0,972,75.08
973,2,0,10,9.8,10.0,973,146.84
974,2,0,10,9.8,10.0,974,165.32
975,2,0,10,9.8,10.0,975,138.0
976,2,0,10,9.8,10.0,976,152.8
977,2,0,10,9.8,10.0,977,160.28
978,2,0,10,9.8,10.0,978,100.64
979,2,0,10,9.8,10.0,979,165.28
980,2,0,10,9.8,10.0,980,96.88
981,2,0,10,9.8,10.0,981,93.32
982,2,0,10,9.8,10.0,982,108.8
983,2,0,10,9.8,10.0,983,165.16
984,2,0,10,9.8,10.0,984,119.6
985,2,0,10,9.8,10.0,985,156.4
986,2,0,10,9.8,10.0,986,110.04
987,2,0,10,9.8,10.0,987,152.28
988,2,0,10,9.8,10.0,988,88.48
989,2,0,10,9.8,10.0,989,146.52
990,2,0,10,9.8,10.0,990,167.88
991,2,0,10,9.8,10.0,991,166.96
992,2,0,10,9.8,10.0,992,139.68
993,2,0,10,9.8,10.0,993,142.2
994,2,0,10,9.8,10.0,994,119.6
995,2,0,10,9.8,10.0,995,130.6
996,2,0,10,9.8,10.0,996,109.88
997,2,0,10,9.8,10.0,997,169.28
998,2,0,10,9.8,10.0,998,173.92
999,2,0,10,9.8,10.0,999,165.6
0,3,0,10,1.62,10.0,0,105.72
1,3,0,10,1.62,10.0,1,89.64
2,3,0,10,1.62,10.0,2,136.12
3,3,0,10,1.62,10.0,3,178.48
4,3,0,10,1.62,10.0,4,97.8
5,3,0,10,1.62,10.0,5,150.4
6,3,0,10,1.62,10.0,6,148.04
7,3,0,10,1.62,10.0,7,85.32
8,3,0,10,1.62,10.0,8,157.2
9,3,0,10,1.62,10.0,9,138.16
10,3,0,10,1.62,10.0,10,127.36
11,3,0,10,1.62,10.0,11,165.68
12,3,0,10,1.62,10.0,12,172.6
13,3,0,10,1.62,10.0,13,150.2
14,3,0,10,1.62,10.0,14,132.16
15,3,0,10,1.62,10.0,15,162.12
16,3,0,10,1.62,10.0,16,145.72
17,3,0,10,1.62,10.0,17,167.92
18,3,0,10,1.62,10.0,18,174.36
19,3,0,10,1.62,10.0,19,149.04
20,3,0,10,1.62,10.0,20,165.88
21,3,0,10,1.62,10.0,21,133.64
22,3,0,10,1.62,10.0,22,114.88
23,3,0,10,1.62,10.0,23,111.44
24,3,0,10,1.62,10.0,24,106.32
25,3,0,10,1.62,10.0,25,98.6
26,3,0,10,1.62,10.0,26,108.32
27,3,0,10,1.62,10.0,27,87.12
28,3,0,10,1.62,10.0,28,152.44
29,3,0,10,1.62,10.0,29,190.96
30,3,0,10,1.62,10.0,30,115.6
31,3,0,10,1.62,10.0,31,170.28
32,3,0,10,1.62,10.0,32,147.48
33,3,0,10,1.62,10.0,33,184.76
34,3,0,10,1.62,10.0,34,190.64
35,3,0,10,1.62,10.0,35,183.96
36,3,0,10,1.62,10.0,36,176.4
37,3,0,10,1.62,10.0,37,169.6
38,3,0,10,1.62,10.0,38,184.64
39,3,0,10,1.62,10.0,39,136.8
40,3,0,10,1.62,10.0,40,197.08
41,3,0,10,1.62,10.0,41,173.28
42,3,0,10,1.62,10.0,42,158.04
43,3,0,10,1.62,10.0,43,122.12
44,3,0,10,1.62,10.0,44,192.72
45,3,0,10,1.62,10.0,45,102.16
46,3,0,10,1.62,10.0,46,124.4
47,3,0,10,1.62,10.0,47,137.56
48,3,0,10,1.62,10.0,48,123.84
49,3,0,10,1.62,10.0,49,128.68
50,3,0,10,1.62,10.0,50,194.28
51,3,0,10,1.62,10.0,51,192.68
52,3,0,10,1.62,10.0,52,189.32
53,3,0,10,1.62,10.0,53,176.04
54,3,0,10,1.62,10.0,54,170.96
55,3,0,10,1.62,10.0,55,161.64
56,3,0,10,1.62,10.0,56,165.28
57,3,0,10,1.62,10.0,57,160.88
58,3,0,10,1.62,10.0,58,147.48
59,3,0,10,1.62,10.0,59,148.64
60,3,0,10,1.62,10.0,60,133.2
61,3,0,10,1.62,10.0,61,121.52
62,3,0,10,1.62,10.0,62,132.88
63,3,0,10,1.62,10.0,63,149.16
64,3,0,10,1.62,10.0,64,142.84
65,3,0,10,1.62,10.0,65,159.88
66,3,0,10,1.62,10.0,66,178.2
67,3,0,10,1.62,10.0,67,156.88
68,3,0,10,1.62,10.0,68,141.88
69,3,0,10,1.62,10.0,69,153.44
70,3,0,10,1.62,10.0,70,146.12
71,3,0,10,1.62,10.0,71,176.92
72,3,0,10,1.62,10.0,72,142.2
73,3,0,10,1.62,10.0,73,176.52
74,3,0,10,1.62,10.0,74,162.24
75,3,0,10,1.62,10.0,75,170.32
76,3,0,10,1.62,10.0,76,182.28
77,3,0,10,1.62,10.0,77,192.68
78,3,0,10,1.62,10.0,78,163.84
79,3,0,10,1.62,10.0,79,149.68
80,3,0,10,1.62,10.0,80,151.0
81,3,0,10,1.62,10.0,81,113.28
82,3,0,10,1.62,10.0,82,91.28
83,3,0,10,1.62,10.0,83,198.28
84,3,0,10,1.62,10.0,84,135.16
85,3,0,10,1.62,10.0,85,123.76
86,3,0,10,1.62,10.0,86,145.64
87,3,0,10,1.62,10.0,87,132.76
88,3,0,10,1.62,10.0,88,136.0
89,3,0,10,1.62,10.0,89,168.88
90,3,0,10,1.62,10.0,90,136.8
91,3,0,10,1.62,10.0,91,128.52
92,3,0,10,1.62,10.0,92,126.08
93,3,0,10,1.62,10.0,93,146.68
94,3,0,10,1.62,10.0,94,153.04
95,3,0,10,1.62,10.0,95,163.0
96,3,0,10,1.62,10.0,96,170.56
97,3,0,10,1.62,10.0,97,152.84
98,3,0,10,1.62,10.0,98,153.92
99,3,0,10,1.62,10.0,99,145.6
100,3,0,10,1.62,10.0,100,100.04
101,3,0,10,1.62,10.0,101,135.08
102,3,0,10,1.62,10.0,102,121.8
103,3,0,10,1.62,10.0,103,145.08
104,3,0,10,1.62,10.0,104,97.88
105,3,0,10,1.62,10.0,105,118.68
106,3,0,10,1.62,10.0,106,115.92
107,3,0,10,1.62,10.0,107,164.08
108,3,0,10,1.62,10.0,108,161.32
109,3,0,10,1.62,10.0,109,155.4
110,3,0,10,1.62,10.0,110,149.48
111,3,0,10,1.62,10.0,111,178.84
112,3,0,10,1.62,10.0,112,151.48
113,3,0,10,1.62,10.0,113,200.0
114,3,0,10,1.62,10.0,114,151.84
115,3,0,10,1.62,10.0,115,170.56
116,3,0,10,1.62,10.0,116,166.92
117,3,0,10,1.62,10.0,117,163.64
118,3,0,10,1.62,10.0,118,163.52
119,3,0,10,1.62,10.0,119,163.2
120,3,0,10,1.62,10.0,120,143.68
121,3,0,10,1.62,10.0,121,146.28
122,3,0,10,1.62,10.0,122,140.44
123,3,0,10,1.62,10.0,123,159.88
124,3,0,10,1.62,10.0,124,139.24
125,3,0,10,1.62,10.0,125,149.52
126,3,0,10,1.62,10.0,126,123.24
127,3,0,10,1.62,10.0,127,118.84
128,3,0,10,1.62,10.0,128,123.52
129,3,0,10,1.62,10.0,129,107.92
130,3,0,10,1.62,10.0,130,108.08
131,3,0,10,1.62,10.0,131,198.68
132,3,0,10,1.62,10.0,132,132.28
133,3,0,10,1.62,10.0,133,198.24
134,3,0,10,1.62,10.0,134,154.84
135,3,0,10,1.62,10.0,135,120.84
136,3,0,10,1.62,10.0,136,104.8
137,3,0,10,1.62,10.0,137,126.48
138,3,0,10,1.62,10.0,138,123.88
139,3,0,10,1.62,10.0,139,195.52
140,3,0,10,1.62,10.0,140,157.88
141,3,0,10,1.62,10.0,141,135.32
142,3,0,10,1.62,10.0,142,130.76
143,3,0,10,1.62,10.0,143,159.32
144,3,0,10,1.62,10.0,144,188.0
145,3,0,10,1.62,10.0,145,172.2
146,3,0,10,1.62,10.0,146,192.48
147,3,0,10,1.62,10.0,147,169.64
148,3,0,10,1.62,10.0,148,160.24
149,3,0,10,1.62,10.0,149,173.8
150,3,0,10,1.62,10.0,150,158.16
151,3,0,10,1.62,10.0,151,138.24
152,3,0,10,1.62,10.0,152,157.12
153,3,0,10,1.62,10.0,153,145.32
154,3,0,10,1.62,10.0,154,186.92
155,3,0,10,1.62,10.0,155,178.56
156,3,0,10,1.62,10.0,156,200.0
157,3,0,10,1.62,10.0,157,196.2
158,3,0,10,1.62,10.0,158,186.76
159,3,0,10,1.62,10.0,159,197.24
160,3,0,10,1.62,10.0,160,200.0
161,3,0,10,1.62,10.0,161,199.2
162,3,0,10,1.62,10.0,162,194.04
163,3,0,10,1.62,10.0,163,199.24
164,3,0,10,1.62,10.0,164,199.76
165,3,0,10,1.62,10.0,165,200.0
166,3,0,10,1.62,10.0,166,200.0
167,3,0,10,1.62,10.0,167,200.0
168,3,0,10,1.62,10.0,168,200.0
169,3,0,10,1.62,10.0,169,200.0
170,3,0,10,1.62,10.0,170,197.36
171,3,0,10,1.62,10.0,171,200.0
172,3,0,10,1.62,10.0,172,200.0
173,3,0,10,1.62,10.0,173,199.84
174,3,0,10,1.62,10.0,174,200.0
175,3,0,10,1.62,10.0,175,200.0
176,3,0,10,1.62,10.0,176,200.0
177,3,0,10,1.62,10.0,177,200.0
178,3,0,10,1.62,10.0,178,200.0
179,3,0,10,1.62,10.0,179,200.0
180,3,0,10,1.62,10.0,180,200.0
181,3,0,10,1.62,10.0,181,200.0
182,3,0,10,1.62,10.0,182,200.0
183,3,0,10,1.62,10.0,183,200.0
184,3,0,10,1.62,10.0,184,200.0
185,3,0,10,1.62,10.0,185,200.0
186,3,0,10,1.62,10.0,186,200.0
187,3,0,10,1.62,10.0,187,200.0
188,3,0,10,1.62,10.0,188,200.0
189,3,0,10,1.62,10.0,189,200.0
190,3,0,10,1.62,10.0,190,200.0
191,3,0,10,1.62,10.0,191,200.0
192,3,0,10,1.62,10.0,192,200.0
193,3,0,10,1.62,10.0,193,199.6
194,3,0,10,1.62,10.0,194,199.68
195,3,0,10,1.62,10.0,195,200.0
196,3,0,10,1.62,10.0,196,200.0
197,3,0,10,1.62,10.0,197,200.0
198,3,0,10,1.62,10.0,198,200.0
199,3,0,10,1.62,10.0,199,200.0
200,3,0,10,1.62,10.0,200,196.88
201,3,0,10,1.62,10.0,201,195.8
202,3,0,10,1.62,10.0,202,191.68
203,3,0,10,1.62,10.0,203,192.76
204,3,0,10,1.62,10.0,204,193.68
205,3,0,10,1.62,10.0,205,200.0
206,3,0,10,1.62,10.0,206,192.84
207,3,0,10,1.62,10.0,207,200.0
208,3,0,10,1.62,10.0,208,200.0
209,3,0,10,1.62,10.0,209,200.0
210,3,0,10,1.62,10.0,210,200.0
211,3,0,10,1.62,10.0,211,200.0
212,3,0,10,1.62,10.0,212,200.0
213,3,0,10,1.62,10.0,213,199.88
214,3,0,10,1.62,10.0,214,200.0
215,3,0,10,1.62,10.0,215,200.0
216,3,0,10,1.62,10.0,216,200.0
217,3,0,10,1.62,10.0,217,200.0
218,3,0,10,1.62,10.0,218,200.0
219,3,0,10,1.62,10.0,219,200.0
220,3,0,10,1.62,10.0,220,181.04
221,3,0,10,1.62,10.0,221,194.64
222,3,0,10,1.62,10.0,222,199.84
223,3,0,10,1.62,10.0,223,199.2
224,3,0,10,1.62,10.0,224,200.0
225,3,0,10,1.62,10.0,225,200.0
226,3,0,10,1.62,10.0,226,199.76
227,3,0,10,1.62,10.0,227,200.0
228,3,0,10,1.62,10.0,228,199.52
229,3,0,10,1.62,10.0,229,198.64
230,3,0,10,1.62,10.0,230,199.04
231,3,0,10,1.62,10.0,231,199.92
232,3,0,10,1.62,10.0,232,200.0
233,3,0,10,1.62,10.0,233,197.64
234,3,0,10,1.62,10.0,234,198.88
235,3,0,10,1.62,10.0,235,200.0
236,3,0,10,1.62,10.0,236,199.04
237,3,0,10,1.62,10.0,237,200.0
238,3,0,10,1.62,10.0,238,198.72
239,3,0,10,1.62,10.0,239,199.64
240,3,0,10,1.62,10.0,240,200.0
241,3,0,10,1.62,10.0,241,200.0
242,3,0,10,1.62,10.0,242,199.88
243,3,0,10,1.62,10.0,243,198.32
