,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
695,1,0,1,1.62,10.0,695,13.0
696,1,0,1,1.62,10.0,696,13.0
697,1,0,1,1.62,10.0,697,12.333333333333334
698,1,0,1,1.62,10.0,698,13.333333333333334
699,1,0,1,1.62,10.0,699,13.0
700,1,0,1,1.62,10.0,700,13.333333333333334
701,1,0,1,1.62,10.0,701,13.666666666666666
702,1,0,1,1.62,10.0,702,12.333333333333334
703,1,0,1,1.62,10.0,703,12.333333333333334
704,1,0,1,1.62,10.0,704,13.0
705,1,0,1,1.62,10.0,705,12.666666666666666
706,1,0,1,1.62,10.0,706,13.0
707,1,0,1,1.62,10.0,707,13.0
708,1,0,1,1.62,10.0,708,13.0
709,1,0,1,1.62,10.0,709,13.0
710,1,0,1,1.62,10.0,710,13.666666666666666
711,1,0,1,1.62,10.0,711,12.666666666666666
712,1,0,1,1.62,10.0,712,13.0
713,1,0,1,1.62,10.0,713,13.0
714,1,0,1,1.62,10.0,714,13.333333333333334
715,1,0,1,1.62,10.0,715,12.0
716,1,0,1,1.62,10.0,716,13.333333333333334
717,1,0,1,1.62,10.0,717,13.333333333333334
718,1,0,1,1.62,10.0,718,12.666666666666666
719,1,0,1,1.62,10.0,719,12.666666666666666
720,1,0,1,1.62,10.0,720,12.0
721,1,0,1,1.62,10.0,721,11.666666666666666
722,1,0,1,1.62,10.0,722,12.666666666666666
723,1,0,1,1.62,10.0,723,13.666666666666666
724,1,0,1,1.62,10.0,724,12.666666666666666
725,1,0,1,1.62,10.0,725,13.666666666666666
726,1,0,1,1.62,10.0,726,13.666666666666666
727,1,0,1,1.62,10.0,727,12.666666666666666
728,1,0,1,1.62,10.0,728,13.333333333333334
729,1,0,1,1.62,10.0,729,12.333333333333334
730,1,0,1,1.62,10.0,730,13.0
731,1,0,1,1.62,10.0,731,13.666666666666666
732,1,0,1,1.62,10.0,732,12.666666666666666
733,1,0,1,1.62,10.0,733,11.666666666666666
734,1,0,1,1.62,10.0,734,13.0
735,1,0,1,1.62,10.0,735,13.333333333333334
736,1,0,1,1.62,10.0,736,12.666666666666666
737,1,0,1,1.62,10.0,737,12.333333333333334
738,1,0,1,1.62,10.0,738,13.0
739,1,0,1,1.62,10.0,739,13.333333333333334
740,1,0,1,1.62,10.0,740,13.666666666666666
741,1,0,1,1.62,10.0,741,12.333333333333334
742,1,0,1,1.62,10.0,742,13.333333333333334
743,1,0,1,1.62,10.0,743,13.333333333333334
744,1,0,1,1.62,10.0,744,13.0
745,1,0,1,1.62,10.0,745,13.666666666666666
746,1,0,1,1.62,10.0,746,13.333333333333334
747,1,0,1,1.62,10.0,747,13.666666666666666
748,1,0,1,1.62,10.0,748,12.0
749,1,0,1,1.62,10.0,749,13.666666666666666
750,1,0,1,1.62,10.0,750,14.0
751,1,0,1,1.62,10.0,751,13.0
752,1,0,1,1.62,10.0,752,12.333333333333334
753,1,0,1,1.62,10.0,753,13.333333333333334
754,1,0,1,1.62,10.0,754,13.333333333333334
755,1,0,1,1.62,10.0,755,12.333333333333334
756,1,0,1,1.62,10.0,756,13.666666666666666
757,1,0,1,1.62,10.0,757,11.666666666666666
758,1,0,1,1.62,10.0,758,13.333333333333334
759,1,0,1,1.62,10.0,759,12.666666666666666
760,1,0,1,1.62,10.0,760,13.0
761,1,0,1,1.62,10.0,761,13.0
762,1,0,1,1.62,10.0,762,13.666666666666666
763,1,0,1,1.62,10.0,763,12.0
764,1,0,1,1.62,10.0,764,12.666666666666666
765,1,0,1,1.62,10.0,765,13.333333333333334
766,1,0,1,1.62,10.0,766,14.0
767,1,0,1,1.62,10.0,767,12.666666666666666
768,1,0,1,1.62,10.0,768,13.0
769,1,0,1,1.62,10.0,769,13.666666666666666
770,1,0,1,1.62,10.0,770,13.333333333333334
771,1,0,1,1.62,10.0,771,12.333333333333334
772,1,0,1,1.62,10.0,772,12.0
773,1,0,1,1.62,10.0,773,12.333333333333334
774,1,0,1,1.62,10.0,774,13.333333333333334
775,1,0,1,1.62,10.0,775,13.333333333333334
776,1,0,1,1.62,10.0,776,12.666666666666666
777,1,0,1,1.62,10.0,777,13.333333333333334
778,1,0,1,1.62,10.0,778,12.666666666666666
779,1,0,1,1.62,10.0,779,13.0
780,1,0,1,1.62,10.0,780,13.0
781,1,0,1,1.62,10.0,781,13.0
782,1,0,1,1.62,10.0,782,13.333333333333334
783,1,0,1,1.62,10.0,783,12.666666666666666
784,1,0,1,1.62,10.0,784,12.0
785,1,0,1,1.62,10.0,785,12.333333333333334
786,1,0,1,1.62,10.0,786,13.333333333333334
787,1,0,1,1.62,10.0,787,13.0
788,1,0,1,1.62,10.0,788,14.0
789,1,0,1,1.62,10.0,789,12.333333333333334
790,1,0,1,1.62,10.0,790,13.666666666666666
791,1,0,1,1.62,10.0,791,13.333333333333334
792,1,0,1,1.62,10.0,792,13.666666666666666
793,1,0,1,1.62,10.0,793,13.333333333333334
794,1,0,1,1.62,10.0,794,13.0
795,1,0,1,1.62,10.0,795,12.333333333333334
796,1,0,1,1.62,10.0,796,11.333333333333334
797,1,0,1,1.62,10.0,797,13.333333333333334
798,1,0,1,1.62,10.0,798,12.0
799,1,0,1,1.62,10.0,799,13.0
800,1,0,1,1.62,10.0,800,13.333333333333334
801,1,0,1,1.62,10.0,801,13.333333333333334
802,1,0,1,1.62,10.0,802,12.0
803,1,0,1,1.62,10.0,803,12.666666666666666
804,1,0,1,1.62,10.0,804,12.666666666666666
805,1,0,1,1.62,10.0,805,13.333333333333334
806,1,0,1,1.62,10.0,806,12.666666666666666
807,1,0,1,1.62,10.0,807,12.0
808,1,0,1,1.62,10.0,808,14.0
809,1,0,1,1.62,10.0,809,13.333333333333334
810,1,0,1,1.62,10.0,810,13.0
811,1,0,1,1.62,10.0,811,13.0
812,1,0,1,1.62,10.0,812,13.0
813,1,0,1,1.62,10.0,813,13.0
814,1,0,1,1.62,10.0,814,12.333333333333334
815,1,0,1,1.62,10.0,815,13.0
816,1,0,1,1.62,10.0,816,13.0
817,1,0,1,1.62,10.0,817,12.333333333333334
818,1,0,1,1.62,10.0,818,13.0
819,1,0,1,1.62,10.0,819,13.0
820,1,0,1,1.62,10.0,820,13.333333333333334
821,1,0,1,1.62,10.0,821,14.0
822,1,0,1,1.62,10.0,822,13.666666666666666
823,1,0,1,1.62,10.0,823,12.666666666666666
824,1,0,1,1.62,10.0,824,13.666666666666666
825,1,0,1,1.62,10.0,825,13.666666666666666
826,1,0,1,1.62,10.0,826,12.333333333333334
827,1,0,1,1.62,10.0,827,12.666666666666666
828,1,0,1,1.62,10.0,828,13.333333333333334
829,1,0,1,1.62,10.0,829,12.333333333333334
830,1,0,1,1.62,10.0,830,13.333333333333334
831,1,0,1,1.62,10.0,831,14.333333333333334
832,1,0,1,1.62,10.0,832,13.666666666666666
833,1,0,1,1.62,10.0,833,12.666666666666666
834,1,0,1,1.62,10.0,834,13.0
835,1,0,1,1.62,10.0,835,12.0
836,1,0,1,1.62,10.0,836,12.666666666666666
837,1,0,1,1.62,10.0,837,12.0
838,1,0,1,1.62,10.0,838,12.666666666666666
839,1,0,1,1.62,10.0,839,11.666666666666666
840,1,0,1,1.62,10.0,840,12.666666666666666
841,1,0,1,1.62,10.0,841,13.333333333333334
842,1,0,1,1.62,10.0,842,13.0
843,1,0,1,1.62,10.0,843,13.333333333333334
844,1,0,1,1.62,10.0,844,12.333333333333334
845,1,0,1,1.62,10.0,845,13.0
846,1,0,1,1.62,10.0,846,12.666666666666666
847,1,0,1,1.62,10.0,847,13.333333333333334
848,1,0,1,1.62,10.0,848,13.333333333333334
849,1,0,1,1.62,10.0,849,12.666666666666666
850,1,0,1,1.62,10.0,850,13.0
851,1,0,1,1.62,10.0,851,12.666666666666666
852,1,0,1,1.62,10.0,852,12.666666666666666
853,1,0,1,1.62,10.0,853,13.0
854,1,0,1,1.62,10.0,854,13.0
855,1,0,1,1.62,10.0,855,13.0
856,1,0,1,1.62,10.0,856,13.0
857,1,0,1,1.62,10.0,857,13.0
858,1,0,1,1.62,10.0,858,13.0
859,1,0,1,1.62,10.0,859,12.333333333333334
860,1,0,1,1.62,10.0,860,12.666666666666666
861,1,0,1,1.62,10.0,861,12.666666666666666
862,1,0,1,1.62,10.0,862,13.666666666666666
863,1,0,1,1.62,10.0,863,12.666666666666666
864,1,0,1,1.62,10.0,864,12.666666666666666
865,1,0,1,1.62,10.0,865,12.666666666666666
866,1,0,1,1.62,10.0,866,13.0
867,1,0,1,1.62,10.0,867,13.666666666666666
868,1,0,1,1.62,10.0,868,13.0
869,1,0,1,1.62,10.0,869,14.0
870,1,0,1,1.62,10.0,870,13.0
871,1,0,1,1.62,10.0,871,13.0
872,1,0,1,1.62,10.0,872,13.0
873,1,0,1,1.62,10.0,873,13.0
874,1,0,1,1.62,10.0,874,11.666666666666666
875,1,0,1,1.62,10.0,875,13.333333333333334
876,1,0,1,1.62,10.0,876,12.333333333333334
877,1,0,1,1.62,10.0,877,13.0
878,1,0,1,1.62,10.0,878,12.666666666666666
879,1,0,1,1.62,10.0,879,13.0
880,1,0,1,1.62,10.0,880,13.0
881,1,0,1,1.62,10.0,881,12.666666666666666
882,1,0,1,1.62,10.0,882,12.333333333333334
883,1,0,1,1.62,10.0,883,12.333333333333334
884,1,0,1,1.62,10.0,884,12.0
885,1,0,1,1.62,10.0,885,13.0
886,1,0,1,1.62,10.0,886,13.333333333333334
887,1,0,1,1.62,10.0,887,12.666666666666666
888,1,0,1,1.62,10.0,888,13.333333333333334
889,1,0,1,1.62,10.0,889,12.666666666666666
890,1,0,1,1.62,10.0,890,12.666666666666666
891,1,0,1,1.62,10.0,891,13.0
892,1,0,1,1.62,10.0,892,13.666666666666666
893,1,0,1,1.62,10.0,893,12.333333333333334
894,1,0,1,1.62,10.0,894,13.666666666666666
895,1,0,1,1.62,10.0,895,12.666666666666666
896,1,0,1,1.62,10.0,896,13.0
897,1,0,1,1.62,10.0,897,12.666666666666666
898,1,0,1,1.62,10.0,898,13.333333333333334
899,1,0,1,1.62,10.0,899,13.0
900,1,0,1,1.62,10.0,900,13.333333333333334
901,1,0,1,1.62,10.0,901,13.0
902,1,0,1,1.62,10.0,902,12.666666666666666
903,1,0,1,1.62,10.0,903,14.0
904,1,0,1,1.62,10.0,904,12.666666666666666
905,1,0,1,1.62,10.0,905,12.333333333333334
906,1,0,1,1.62,10.0,906,12.333333333333334
907,1,0,1,1.62,10.0,907,14.0
908,1,0,1,1.62,10.0,908,14.0
909,1,0,1,1.62,10.0,909,12.0
910,1,0,1,1.62,10.0,910,12.666666666666666
911,1,0,1,1.62,10.0,911,13.666666666666666
912,1,0,1,1.62,10.0,912,13.0
913,1,0,1,1.62,10.0,913,12.666666666666666
914,1,0,1,1.62,10.0,914,12.666666666666666
915,1,0,1,1.62,10.0,915,13.666666666666666
916,1,0,1,1.62,10.0,916,13.0
917,1,0,1,1.62,10.0,917,12.666666666666666
918,1,0,1,1.62,10.0,918,13.0
919,1,0,1,1.62,10.0,919,12.0
920,1,0,1,1.62,10.0,920,13.0
921,1,0,1,1.62,10.0,921,12.666666666666666
922,1,0,1,1.62,10.0,922,12.666666666666666
923,1,0,1,1.62,10.0,923,12.333333333333334
924,1,0,1,1.62,10.0,924,12.0
925,1,0,1,1.62,10.0,925,12.666666666666666
926,1,0,1,1.62,10.0,926,13.666666666666666
927,1,0,1,1.62,10.0,927,14.0
928,1,0,1,1.62,10.0,928,13.333333333333334
929,1,0,1,1.62,10.0,929,13.0
930,1,0,1,1.62,10.0,930,13.333333333333334
931,1,0,1,1.62,10.0,931,13.666666666666666
932,1,0,1,1.62,10.0,932,13.333333333333334
933,1,0,1,1.62,10.0,933,13.0
934,1,0,1,1.62,10.0,934,12.333333333333334
935,1,0,1,1.62,10.0,935,13.333333333333334
936,1,0,1,1.62,10.0,936,12.666666666666666
937,1,0,1,1.62,10.0,937,13.333333333333334
938,1,0,1,1.62,10.0,938,13.333333333333334
939,1,0,1,1.62,10.0,939,13.0
940,1,0,1,1.62,10.0,940,12.666666666666666
941,1,0,1,1.62,10.0,941,12.0
942,1,0,1,1.62,10.0,942,12.333333333333334
943,1,0,1,1.62,10.0,943,12.333333333333334
944,1,0,1,1.62,10.0,944,13.333333333333334
945,1,0,1,1.62,10.0,945,13.0
946,1,0,1,1.62,10.0,946,13.0
947,1,0,1,1.62,10.0,947,14.0
948,1,0,1,1.62,10.0,948,12.666666666666666
949,1,0,1,1.62,10.0,949,12.666666666666666
950,1,0,1,1.62,10.0,950,13.0
951,1,0,1,1.62,10.0,951,12.666666666666666
952,1,0,1,1.62,10.0,952,13.333333333333334
953,1,0,1,1.62,10.0,953,14.0
954,1,0,1,1.62,10.0,954,13.0
955,1,0,1,1.62,10.0,955,14.0
956,1,0,1,1.62,10.0,956,12.666666666666666
957,1,0,1,1.62,10.0,957,13.333333333333334
958,1,0,1,1.62,10.0,958,12.666666666666666
959,1,0,1,1.62,10.0,959,13.0
960,1,0,1,1.62,10.0,960,12.666666666666666
961,1,0,1,1.62,10.0,961,12.666666666666666
962,1,0,1,1.62,10.0,962,12.333333333333334
963,1,0,1,1.62,10.0,963,13.0
964,1,0,1,1.62,10.0,964,14.0
965,1,0,1,1.62,10.0,965,12.0
966,1,0,1,1.62,10.0,966,12.333333333333334
967,1,0,1,1.62,10.0,967,13.0
968,1,0,1,1.62,10.0,968,14.0
969,1,0,1,1.62,10.0,969,11.666666666666666
970,1,0,1,1.62,10.0,970,13.333333333333334
971,1,0,1,1.62,10.0,971,12.666666666666666
972,1,0,1,1.62,10.0,972,13.0
973,1,0,1,1.62,10.0,973,12.333333333333334
974,1,0,1,1.62,10.0,974,14.0
975,1,0,1,1.62,10.0,975,13.666666666666666
976,1,0,1,1.62,10.0,976,12.333333333333334
977,1,0,1,1.62,10.0,977,12.666666666666666
978,1,0,1,1.62,10.0,978,12.666666666666666
979,1,0,1,1.62,10.0,979,12.666666666666666
980,1,0,1,1.62,10.0,980,13.666666666666666
981,1,0,1,1.62,10.0,981,13.0
982,1,0,1,1.62,10.0,982,13.666666666666666
983,1,0,1,1.62,10.0,983,13.333333333333334
984,1,0,1,1.62,10.0,984,13.0
985,1,0,1,1.62,10.0,985,13.333333333333334
986,1,0,1,1.62,10.0,986,13.0
987,1,0,1,1.62,10.0,987,13.666666666666666
988,1,0,1,1.62,10.0,988,13.0
989,1,0,1,1.62,10.0,989,13.666666666666666
990,1,0,1,1.62,10.0,990,13.666666666666666
991,1,0,1,1.62,10.0,991,13.666666666666666
992,1,0,1,1.62,10.0,992,13.0
993,1,0,1,1.62,10.0,993,12.666666666666666
994,1,0,1,1.62,10.0,994,12.666666666666666
995,1,0,1,1.62,10.0,995,13.333333333333334
996,1,0,1,1.62,10.0,996,12.333333333333334
997,1,0,1,1.62,10.0,997,13.333333333333334
998,1,0,1,1.62,10.0,998,13.0
999,1,0,1,1.62,10.0,999,14.0
0,2,0,10,9.8,10.0,0,37.0
1,2,0,10,9.8,10.0,1,39.333333333333336
2,2,0,10,9.8,10.0,2,37.666666666666664
3,2,0,10,9.8,10.0,3,39.333333333333336
4,2,0,10,9.8,10.0,4,39.0
5,2,0,10,9.8,10.0,5,38.666666666666664
6,2,0,10,9.8,10.0,6,40.0
7,2,0,10,9.8,10.0,7,41.0
8,2,0,10,9.8,10.0,8,39.333333333333336
9,2,0,10,9.8,10.0,9,39.666666666666664
10,2,0,10,9.8,10.0,10,41.333333333333336
11,2,0,10,9.8,10.0,11,42.666666666666664
12,2,0,10,9.8,10.0,12,36.0
13,2,0,10,9.8,10.0,13,36.333333333333336
14,2,0,10,9.8,10.0,14,40.666666666666664
15,2,0,10,9.8,10.0,15,39.666666666666664
16,2,0,10,9.8,10.0,16,40.666666666666664
17,2,0,10,9.8,10.0,17,38.666666666666664
18,2,0,10,9.8,10.0,18,37.0
19,2,0,10,9.8,10.0,19,38.0
20,2,0,10,9.8,10.0,20,39.333333333333336
21,2,0,10,9.8,10.0,21,41.333333333333336
22,2,0,10,9.8,10.0,22,40.333333333333336
23,2,0,10,9.8,10.0,23,39.666666666666664
24,2,0,10,9.8,10.0,24,40.666666666666664
25,2,0,10,9.8,10.0,25,39.333333333333336
26,2,0,10,9.8,10.0,26,37.666666666666664
27,2,0,10,9.8,10.0,27,42.333333333333336
28,2,0,10,9.8,10.0,28,41.666666666666664
29,2,0,10,9.8,10.0,29,36.666666666666664
30,2,0,10,9.8,10.0,30,41.0
31,2,0,10,9.8,10.0,31,38.666666666666664
32,2,0,10,9.8,10.0,32,39.0
33,2,0,10,9.8,10.0,33,40.666666666666664
34,2,0,10,9.8,10.0,34,40.0
35,2,0,10,9.8,10.0,35,41.0
36,2,0,10,9.8,10.0,36,37.666666666666664
37,2,0,10,9.8,10.0,37,37.333333333333336
38,2,0,10,9.8,10.0,38,41.666666666666664
39,2,0,10,9.8,10.0,39,40.0
40,2,0,10,9.8,10.0,40,41.666666666666664
41,2,0,10,9.8,10.0,41,39.333333333333336
42,2,0,10,9.8,10.0,42,40.333333333333336
43,2,0,10,9.8,10.0,43,37.666666666666664
44,2,0,10,9.8,10.0,44,43.0
45,2,0,10,9.8,10.0,45,43.0
46,2,0,10,9.8,10.0,46,43.0
47,2,0,10,9.8,10.0,47,43.333333333333336
48,2,0,10,9.8,10.0,48,45.666666666666664
49,2,0,10,9.8,10.0,49,46.0
50,2,0,10,9.8,10.0,50,41.666666666666664
51,2,0,10,9.8,10.0,51,45.333333333333336
52,2,0,10,9.8,10.0,52,43.666666666666664
53,2,0,10,9.8,10.0,53,44.0
54,2,0,10,9.8,10.0,54,45.0
55,2,0,10,9.8,10.0,55,47.666666666666664
56,2,0,10,9.8,10.0,56,45.333333333333336
57,2,0,10,9.8,10.0,57,43.0
58,2,0,10,9.8,10.0,58,44.333333333333336
59,2,0,10,9.8,10.0,59,41.0
60,2,0,10,9.8,10.0,60,46.0
61,2,0,10,9.8,10.0,61,44.666666666666664
62,2,0,10,9.8,10.0,62,40.666666666666664
63,2,0,10,9.8,10.0,63,45.333333333333336
64,2,0,10,9.8,10.0,64,43.333333333333336
65,2,0,10,9.8,10.0,65,41.666666666666664
66,2,0,10,9.8,10.0,66,46.333333333333336
67,2,0,10,9.8,10.0,67,50.0
68,2,0,10,9.8,10.0,68,45.666666666666664
69,2,0,10,9.8,10.0,69,46.0
70,2,0,10,9.8,10.0,70,45.666666666666664
71,2,0,10,9.8,10.0,71,42.666666666666664
72,2,0,10,9.8,10.0,72,51.333333333333336
73,2,0,10,9.8,10.0,73,47.666666666666664
74,2,0,10,9.8,10.0,74,45.0
75,2,0,10,9.8,10.0,75,43.0
76,2,0,10,9.8,10.0,76,43.333333333333336
77,2,0,10,9.8,10.0,77,42.333333333333336
78,2,0,10,9.8,10.0,78,44.333333333333336
79,2,0,10,9.8,10.0,79,42.333333333333336
80,2,0,10,9.8,10.0,80,47.333333333333336
81,2,0,10,9.8,10.0,81,40.666666666666664
82,2,0,10,9.8,10.0,82,48.666666666666664
83,2,0,10,9.8,10.0,83,45.333333333333336
84,2,0,10,9.8,10.0,84,45.0
85,2,0,10,9.8,10.0,85,52.666666666666664
86,2,0,10,9.8,10.0,86,44.0
87,2,0,10,9.8,10.0,87,48.333333333333336
88,2,0,10,9.8,10.0,88,43.666666666666664
89,2,0,10,9.8,10.0,89,41.666666666666664
90,2,0,10,9.8,10.0,90,48.0
91,2,0,10,9.8,10.0,91,45.0
92,2,0,10,9.8,10.0,92,43.0
93,2,0,10,9.8,10.0,93,53.333333333333336
94,2,0,10,9.8,10.0,94,47.0
95,2,0,10,9.8,10.0,95,45.666666666666664
96,2,0,10,9.8,10.0,96,42.666666666666664
97,2,0,10,9.8,10.0,97,50.0
98,2,0,10,9.8,10.0,98,43.666666666666664
99,2,0,10,9.8,10.0,99,47.333333333333336
100,2,0,10,9.8,10.0,100,43.0
101,2,0,10,9.8,10.0,101,42.333333333333336
102,2,0,10,9.8,10.0,102,45.666666666666664
103,2,0,10,9.8,10.0,103,49.333333333333336
104,2,0,10,9.8,10.0,104,51.0
105,2,0,10,9.8,10.0,105,46.0
106,2,0,10,9.8,10.0,106,46.0
107,2,0,10,9.8,10.0,107,48.666666666666664
108,2,0,10,9.8,10.0,108,46.666666666666664
109,2,0,10,9.8,10.0,109,49.333333333333336
110,2,0,10,9.8,10.0,110,45.333333333333336
111,2,0,10,9.8,10.0,111,50.0
112,2,0,10,9.8,10.0,112,49.333333333333336
113,2,0,10,9.8,10.0,113,46.0
114,2,0,10,9.8,10.0,114,51.0
115,2,0,10,9.8,10.0,115,45.333333333333336
116,2,0,10,9.8,10.0,116,53.333333333333336
117,2,0,10,9.8,10.0,117,52.0
118,2,0,10,9.8,10.0,118,47.333333333333336
119,2,0,10,9.8,10.0,119,48.333333333333336
120,2,0,10,9.8,10.0,120,49.333333333333336
121,2,0,10,9.8,10.0,121,48.0
122,2,0,10,9.8,10.0,122,50.333333333333336
123,2,0,10,9.8,10.0,123,49.333333333333336
124,2,0,10,9.8,10.0,124,46.666666666666664
125,2,0,10,9.8,10.0,125,49.333333333333336
126,2,0,10,9.8,10.0,126,45.333333333333336
127,2,0,10,9.8,10.0,127,49.666666666666664
128,2,0,10,9.8,10.0,128,48.333333333333336
129,2,0,10,9.8,10.0,129,47.333333333333336
130,2,0,10,9.8,10.0,130,45.333333333333336
131,2,0,10,9.8,10.0,131,53.0
132,2,0,10,9.8,10.0,132,44.666666666666664
133,2,0,10,9.8,10.0,133,44.666666666666664
134,2,0,10,9.8,10.0,134,44.0
135,2,0,10,9.8,10.0,135,45.0
136,2,0,10,9.8,10.0,136,47.333333333333336
137,2,0,10,9.8,10.0,137,50.0
138,2,0,10,9.8,10.0,138,54.666666666666664
139,2,0,10,9.8,10.0,139,47.666666666666664
140,2,0,10,9.8,10.0,140,51.0
141,2,0,10,9.8,10.0,141,46.666666666666664
142,2,0,10,9.8,10.0,142,43.666666666666664
143,2,0,10,9.8,10.0,143,43.666666666666664
144,2,0,10,9.8,10.0,144,47.333333333333336
145,2,0,10,9.8,10.0,145,44.0
146,2,0,10,9.8,10.0,146,46.0
147,2,0,10,9.8,10.0,147,50.333333333333336
148,2,0,10,9.8,10.0,148,45.0
149,2,0,10,9.8,10.0,149,48.666666666666664
150,2,0,10,9.8,10.0,150,47.666666666666664
151,2,0,10,9.8,10.0,151,45.0
152,2,0,10,9.8,10.0,152,46.666666666666664
153,2,0,10,9.8,10.0,153,45.0
154,2,0,10,9.8,10.0,154,44.666666666666664
155,2,0,10,9.8,10.0,155,48.0
156,2,0,10,9.8,10.0,156,43.333333333333336
157,2,0,10,9.8,10.0,157,45.666666666666664
158,2,0,10,9.8,10.0,158,43.666666666666664
159,2,0,10,9.8,10.0,159,48.666666666666664
160,2,0,10,9.8,10.0,160,43.666666666666664
161,2,0,10,9.8,10.0,161,51.0
162,2,0,10,9.8,10.0,162,47.333333333333336
163,2,0,10,9.8,10.0,163,44.666666666666664
164,2,0,10,9.8,10.0,164,48.666666666666664
165,2,0,10,9.8,10.0,165,55.666666666666664
166,2,0,10,9.8,10.0,166,52.666666666666664
167,2,0,10,9.8,10.0,167,48.333333333333336
168,2,0,10,9.8,10.0,168,47.333333333333336
169,2,0,10,9.8,10.0,169,45.0
170,2,0,10,9.8,10.0,170,46.666666666666664
171,2,0,10,9.8,10.0,171,48.333333333333336
172,2,0,10,9.8,10.0,172,54.666666666666664
173,2,0,10,9.8,10.0,173,45.666666666666664
174,2,0,10,9.8,10.0,174,50.333333333333336
175,2,0,10,9.8,10.0,175,51.0
176,2,0,10,9.8,10.0,176,46.333333333333336
177,2,0,10,9.8,10.0,177,50.666666666666664
178,2,0,10,9.8,10.0,178,45.666666666666664
179,2,0,10,9.8,10.0,179,46.666666666666664
180,2,0,10,9.8,10.0,180,48.0
181,2,0,10,9.8,10.0,181,48.0
182,2,0,10,9.8,10.0,182,45.0
183,2,0,10,9.8,10.0,183,40.333333333333336
184,2,0,10,9.8,10.0,184,46.0
185,2,0,10,9.8,10.0,185,44.666666666666664
186,2,0,10,9.8,10.0,186,49.666666666666664
187,2,0,10,9.8,10.0,187,43.666666666666664
188,2,0,10,9.8,10.0,188,51.0
189,2,0,10,9.8,10.0,189,49.0
190,2,0,10,9.8,10.0,190,43.666666666666664
191,2,0,10,9.8,10.0,191,43.333333333333336
192,2,0,10,9.8,10.0,192,49.666666666666664
193,2,0,10,9.8,10.0,193,42.333333333333336
194,2,0,10,9.8,10.0,194,43.666666666666664
195,2,0,10,9.8,10.0,195,49.666666666666664
196,2,0,10,9.8,10.0,196,49.0
197,2,0,10,9.8,10.0,197,47.333333333333336
198,2,0,10,9.8,10.0,198,48.666666666666664
199,2,0,10,9.8,10.0,199,45.666666666666664
200,2,0,10,9.8,10.0,200,43.0
201,2,0,10,9.8,10.0,201,44.333333333333336
202,2,0,10,9.8,10.0,202,46.666666666666664
203,2,0,10,9.8,10.0,203,49.666666666666664
204,2,0,10,9.8,10.0,204,45.333333333333336
205,2,0,10,9.8,10.0,205,46.0
206,2,0,10,9.8,10.0,206,42.333333333333336
207,2,0,10,9.8,10.0,207,42.666666666666664
208,2,0,10,9.8,10.0,208,46.0
209,2,0,10,9.8,10.0,209,42.333333333333336
210,2,0,10,9.8,10.0,210,46.0
211,2,0,10,9.8,10.0,211,45.666666666666664
212,2,0,10,9.8,10.0,212,44.333333333333336
213,2,0,10,9.8,10.0,213,49.666666666666664
214,2,0,10,9.8,10.0,214,42.333333333333336
215,2,0,10,9.8,10.0,215,45.666666666666664
216,2,0,10,9.8,10.0,216,50.333333333333336
217,2,0,10,9.8,10.0,217,49.666666666666664
218,2,0,10,9.8,10.0,218,48.666666666666664
219,2,0,10,9.8,10.0,219,50.333333333333336
220,2,0,10,9.8,10.0,220,53.333333333333336
221,2,0,10,9.8,10.0,221,51.0
222,2,0,10,9.8,10.0,222,49.666666666666664
223,2,0,10,9.8,10.0,223,47.333333333333336
224,2,0,10,9.8,10.0,224,50.333333333333336
225,2,0,10,9.8,10.0,225,46.0
226,2,0,10,9.8,10.0,226,53.0
227,2,0,10,9.8,10.0,227,48.333333333333336
228,2,0,10,9.8,10.0,228,50.333333333333336
229,2,0,10,9.8,10.0,229,41.666666666666664
230,2,0,10,9.8,10.0,230,45.666666666666664
231,2,0,10,9.8,10.0,231,51.333333333333336
232,2,0,10,9.8,10.0,232,43.0
233,2,0,10,9.8,10.0,233,50.666666666666664
234,2,0,10,9.8,10.0,234,45.0
235,2,0,10,9.8,10.0,235,44.0
236,2,0,10,9.8,10.0,236,55.333333333333336
237,2,0,10,9.8,10.0,237,45.666666666666664
238,2,0,10,9.8,10.0,238,47.333333333333336
239,2,0,10,9.8,10.0,239,49.666666666666664
240,2,0,10,9.8,10.0,240,49.666666666666664
241,2,0,10,9.8,10.0,241,51.666666666666664
242,2,0,10,9.8,10.0,242,42.0
243,2,0,10,9.8,10.0,243,48.333333333333336
244,2,0,10,9.8,10.0,244,51.0
245,2,0,10,9.8,10.0,245,57.0
246,2,0,10,9.8,10.0,246,54.666666666666664
247,2,0,10,9.8,10.0,247,47.666666666666664
248,2,0,10,9.8,10.0,248,44.333333333333336
249,2,0,10,9.8,10.0,249,46.333333333333336
250,2,0,10,9.8,10.0,250,50.333333333333336
251,2,0,10,9.8,10.0,251,46.333333333333336
252,2,0,10,9.8,10.0,252,44.333333333333336
253,2,0,10,9.8,10.0,253,46.666666666666664
254,2,0,10,9.8,10.0,254,50.333333333333336
255,2,0,10,9.8,10.0,255,47.666666666666664
256,2,0,10,9.8,10.0,256,45.666666666666664
257,2,0,10,9.8,10.0,257,51.333333333333336
258,2,0,10,9.8,10.0,258,46.666666666666664
259,2,0,10,9.8,10.0,259,45.333333333333336
260,2,0,10,9.8,10.0,260,50.0
