,Seed,Gravity,Length,Force_mag,Episode,Score
1994,0,1,9.8,10.0,1994,22.0
1995,0,1,9.8,10.0,1995,35.0
1996,0,1,9.8,10.0,1996,82.0
1997,0,1,9.8,10.0,1997,24.0
1998,0,1,9.8,10.0,1998,40.0
1999,0,1,9.8,10.0,1999,28.0
2000,0,1,9.8,10.0,2000,29.0
2001,0,1,9.8,10.0,2001,19.0
2002,0,1,9.8,10.0,2002,14.0
2003,0,1,9.8,10.0,2003,21.0
2004,0,1,9.8,10.0,2004,19.0
2005,0,1,9.8,10.0,2005,20.0
2006,0,1,9.8,10.0,2006,22.0
2007,0,1,9.8,10.0,2007,85.0
2008,0,1,9.8,10.0,2008,49.0
2009,0,1,9.8,10.0,2009,35.0
2010,0,1,9.8,10.0,2010,29.0
2011,0,1,9.8,10.0,2011,23.0
2012,0,1,9.8,10.0,2012,63.0
2013,0,1,9.8,10.0,2013,39.0
2014,0,1,9.8,10.0,2014,56.0
2015,0,1,9.8,10.0,2015,57.0
2016,0,1,9.8,10.0,2016,36.0
2017,0,1,9.8,10.0,2017,140.0
2018,0,1,9.8,10.0,2018,185.0
2019,0,1,9.8,10.0,2019,216.0
2020,0,1,9.8,10.0,2020,39.0
2021,0,1,9.8,10.0,2021,71.0
2022,0,1,9.8,10.0,2022,33.0
2023,0,1,9.8,10.0,2023,37.0
2024,0,1,9.8,10.0,2024,26.0
2025,0,1,9.8,10.0,2025,25.0
2026,0,1,9.8,10.0,2026,26.0
2027,0,1,9.8,10.0,2027,30.0
2028,0,1,9.8,10.0,2028,44.0
2029,0,1,9.8,10.0,2029,50.0
2030,0,1,9.8,10.0,2030,128.0
2031,0,1,9.8,10.0,2031,61.0
2032,0,1,9.8,10.0,2032,206.0
2033,0,1,9.8,10.0,2033,274.0
2034,0,1,9.8,10.0,2034,113.0
2035,0,1,9.8,10.0,2035,63.0
2036,0,1,9.8,10.0,2036,100.0
2037,0,1,9.8,10.0,2037,63.0
2038,0,1,9.8,10.0,2038,158.0
2039,0,1,9.8,10.0,2039,100.0
2040,0,1,9.8,10.0,2040,246.0
2041,0,1,9.8,10.0,2041,313.0
2042,0,1,9.8,10.0,2042,103.0
2043,0,1,9.8,10.0,2043,120.0
2044,0,1,9.8,10.0,2044,102.0
2045,0,1,9.8,10.0,2045,282.0
2046,0,1,9.8,10.0,2046,171.0
2047,0,1,9.8,10.0,2047,322.0
2048,0,1,9.8,10.0,2048,43.0
2049,0,1,9.8,10.0,2049,34.0
2050,0,1,9.8,10.0,2050,182.0
2051,0,1,9.8,10.0,2051,257.0
2052,0,1,9.8,10.0,2052,296.0
2053,0,1,9.8,10.0,2053,326.0
2054,0,1,9.8,10.0,2054,337.0
2055,0,1,9.8,10.0,2055,250.0
2056,0,1,9.8,10.0,2056,305.0
2057,0,1,9.8,10.0,2057,249.0
2058,0,1,9.8,10.0,2058,289.0
2059,0,1,9.8,10.0,2059,338.0
2060,0,1,9.8,10.0,2060,220.0
2061,0,1,9.8,10.0,2061,67.0
2062,0,1,9.8,10.0,2062,39.0
2063,0,1,9.8,10.0,2063,85.0
2064,0,1,9.8,10.0,2064,61.0
2065,0,1,9.8,10.0,2065,232.0
2066,0,1,9.8,10.0,2066,241.0
2067,0,1,9.8,10.0,2067,232.0
2068,0,1,9.8,10.0,2068,210.0
2069,0,1,9.8,10.0,2069,180.0
2070,0,1,9.8,10.0,2070,210.0
2071,0,1,9.8,10.0,2071,191.0
2072,0,1,9.8,10.0,2072,180.0
2073,0,1,9.8,10.0,2073,194.0
2074,0,1,9.8,10.0,2074,156.0
2075,0,1,9.8,10.0,2075,177.0
2076,0,1,9.8,10.0,2076,197.0
2077,0,1,9.8,10.0,2077,172.0
2078,0,1,9.8,10.0,2078,172.0
2079,0,1,9.8,10.0,2079,231.0
2080,0,1,9.8,10.0,2080,225.0
2081,0,1,9.8,10.0,2081,334.0
2082,0,1,9.8,10.0,2082,285.0
2083,0,1,9.8,10.0,2083,228.0
2084,0,1,9.8,10.0,2084,187.0
2085,0,1,9.8,10.0,2085,222.0
2086,0,1,9.8,10.0,2086,245.0
2087,0,1,9.8,10.0,2087,292.0
2088,0,1,9.8,10.0,2088,237.0
2089,0,1,9.8,10.0,2089,239.0
2090,0,1,9.8,10.0,2090,271.0
2091,0,1,9.8,10.0,2091,180.0
2092,0,1,9.8,10.0,2092,195.0
2093,0,1,9.8,10.0,2093,208.0
2094,0,1,9.8,10.0,2094,184.0
2095,0,1,9.8,10.0,2095,179.0
2096,0,1,9.8,10.0,2096,160.0
2097,0,1,9.8,10.0,2097,174.0
2098,0,1,9.8,10.0,2098,148.0
2099,0,1,9.8,10.0,2099,164.0
2100,0,1,9.8,10.0,2100,174.0
2101,0,1,9.8,10.0,2101,141.0
2102,0,1,9.8,10.0,2102,137.0
2103,0,1,9.8,10.0,2103,165.0
2104,0,1,9.8,10.0,2104,152.0
2105,0,1,9.8,10.0,2105,140.0
2106,0,1,9.8,10.0,2106,149.0
2107,0,1,9.8,10.0,2107,133.0
2108,0,1,9.8,10.0,2108,215.0
2109,0,1,9.8,10.0,2109,159.0
2110,0,1,9.8,10.0,2110,259.0
2111,0,1,9.8,10.0,2111,391.0
2112,0,1,9.8,10.0,2112,257.0
2113,0,1,9.8,10.0,2113,234.0
2114,0,1,9.8,10.0,2114,227.0
2115,0,1,9.8,10.0,2115,329.0
2116,0,1,9.8,10.0,2116,190.0
2117,0,1,9.8,10.0,2117,248.0
2118,0,1,9.8,10.0,2118,175.0
2119,0,1,9.8,10.0,2119,166.0
2120,0,1,9.8,10.0,2120,153.0
2121,0,1,9.8,10.0,2121,247.0
2122,0,1,9.8,10.0,2122,247.0
2123,0,1,9.8,10.0,2123,213.0
2124,0,1,9.8,10.0,2124,195.0
2125,0,1,9.8,10.0,2125,207.0
2126,0,1,9.8,10.0,2126,191.0
2127,0,1,9.8,10.0,2127,188.0
2128,0,1,9.8,10.0,2128,209.0
2129,0,1,9.8,10.0,2129,244.0
2130,0,1,9.8,10.0,2130,225.0
2131,0,1,9.8,10.0,2131,174.0
2132,0,1,9.8,10.0,2132,208.0
2133,0,1,9.8,10.0,2133,272.0
2134,0,1,9.8,10.0,2134,246.0
0,0,10,9.8,10.0,0,137.0
1,0,10,9.8,10.0,1,140.0
2,0,10,9.8,10.0,2,71.0
3,0,10,9.8,10.0,3,64.0
4,0,10,9.8,10.0,4,128.0
5,0,10,9.8,10.0,5,158.0
6,0,10,9.8,10.0,6,241.0
7,0,10,9.8,10.0,7,97.0
8,0,10,9.8,10.0,8,138.0
9,0,10,9.8,10.0,9,69.0
10,0,10,9.8,10.0,10,108.0
11,0,10,9.8,10.0,11,82.0
12,0,10,9.8,10.0,12,77.0
13,0,10,9.8,10.0,13,115.0
14,0,10,9.8,10.0,14,117.0
15,0,10,9.8,10.0,15,153.0
16,0,10,9.8,10.0,16,138.0
17,0,10,9.8,10.0,17,172.0
18,0,10,9.8,10.0,18,189.0
19,0,10,9.8,10.0,19,88.0
20,0,10,9.8,10.0,20,115.0
21,0,10,9.8,10.0,21,111.0
22,0,10,9.8,10.0,22,132.0
23,0,10,9.8,10.0,23,99.0
24,0,10,9.8,10.0,24,79.0
25,0,10,9.8,10.0,25,77.0
26,0,10,9.8,10.0,26,111.0
27,0,10,9.8,10.0,27,82.0
28,0,10,9.8,10.0,28,167.0
29,0,10,9.8,10.0,29,92.0
30,0,10,9.8,10.0,30,115.0
31,0,10,9.8,10.0,31,149.0
32,0,10,9.8,10.0,32,72.0
33,0,10,9.8,10.0,33,95.0
34,0,10,9.8,10.0,34,185.0
35,0,10,9.8,10.0,35,104.0
36,0,10,9.8,10.0,36,181.0
37,0,10,9.8,10.0,37,116.0
38,0,10,9.8,10.0,38,173.0
39,0,10,9.8,10.0,39,107.0
40,0,10,9.8,10.0,40,137.0
41,0,10,9.8,10.0,41,116.0
42,0,10,9.8,10.0,42,94.0
43,0,10,9.8,10.0,43,117.0
44,0,10,9.8,10.0,44,119.0
45,0,10,9.8,10.0,45,194.0
46,0,10,9.8,10.0,46,102.0
47,0,10,9.8,10.0,47,120.0
48,0,10,9.8,10.0,48,123.0
49,0,10,9.8,10.0,49,150.0
50,0,10,9.8,10.0,50,181.0
51,0,10,9.8,10.0,51,73.0
52,0,10,9.8,10.0,52,90.0
53,0,10,9.8,10.0,53,112.0
54,0,10,9.8,10.0,54,109.0
55,0,10,9.8,10.0,55,132.0
56,0,10,9.8,10.0,56,94.0
57,0,10,9.8,10.0,57,76.0
58,0,10,9.8,10.0,58,103.0
59,0,10,9.8,10.0,59,111.0
60,0,10,9.8,10.0,60,154.0
61,0,10,9.8,10.0,61,222.0
62,0,10,9.8,10.0,62,150.0
63,0,10,9.8,10.0,63,120.0
64,0,10,9.8,10.0,64,112.0
65,0,10,9.8,10.0,65,142.0
66,0,10,9.8,10.0,66,114.0
67,0,10,9.8,10.0,67,120.0
68,0,10,9.8,10.0,68,101.0
69,0,10,9.8,10.0,69,117.0
70,0,10,9.8,10.0,70,74.0
71,0,10,9.8,10.0,71,77.0
72,0,10,9.8,10.0,72,88.0
73,0,10,9.8,10.0,73,102.0
74,0,10,9.8,10.0,74,64.0
75,0,10,9.8,10.0,75,81.0
76,0,10,9.8,10.0,76,82.0
77,0,10,9.8,10.0,77,119.0
78,0,10,9.8,10.0,78,94.0
79,0,10,9.8,10.0,79,68.0
80,0,10,9.8,10.0,80,129.0
81,0,10,9.8,10.0,81,111.0
82,0,10,9.8,10.0,82,145.0
83,0,10,9.8,10.0,83,153.0
84,0,10,9.8,10.0,84,103.0
85,0,10,9.8,10.0,85,92.0
86,0,10,9.8,10.0,86,111.0
87,0,10,9.8,10.0,87,91.0
88,0,10,9.8,10.0,88,101.0
89,0,10,9.8,10.0,89,82.0
90,0,10,9.8,10.0,90,190.0
91,0,10,9.8,10.0,91,166.0
92,0,10,9.8,10.0,92,135.0
93,0,10,9.8,10.0,93,71.0
94,0,10,9.8,10.0,94,153.0
95,0,10,9.8,10.0,95,58.0
96,0,10,9.8,10.0,96,136.0
97,0,10,9.8,10.0,97,143.0
98,0,10,9.8,10.0,98,79.0
99,0,10,9.8,10.0,99,141.0
100,0,10,9.8,10.0,100,88.0
101,0,10,9.8,10.0,101,142.0
102,0,10,9.8,10.0,102,238.0
103,0,10,9.8,10.0,103,119.0
104,0,10,9.8,10.0,104,114.0
105,0,10,9.8,10.0,105,78.0
106,0,10,9.8,10.0,106,103.0
107,0,10,9.8,10.0,107,131.0
108,0,10,9.8,10.0,108,157.0
109,0,10,9.8,10.0,109,142.0
110,0,10,9.8,10.0,110,154.0
111,0,10,9.8,10.0,111,115.0
112,0,10,9.8,10.0,112,157.0
113,0,10,9.8,10.0,113,157.0
114,0,10,9.8,10.0,114,186.0
115,0,10,9.8,10.0,115,117.0
116,0,10,9.8,10.0,116,104.0
117,0,10,9.8,10.0,117,218.0
118,0,10,9.8,10.0,118,74.0
119,0,10,9.8,10.0,119,57.0
120,0,10,9.8,10.0,120,111.0
121,0,10,9.8,10.0,121,110.0
122,0,10,9.8,10.0,122,79.0
123,0,10,9.8,10.0,123,70.0
124,0,10,9.8,10.0,124,128.0
125,0,10,9.8,10.0,125,85.0
126,0,10,9.8,10.0,126,153.0
127,0,10,9.8,10.0,127,72.0
128,0,10,9.8,10.0,128,254.0
129,0,10,9.8,10.0,129,127.0
130,0,10,9.8,10.0,130,97.0
131,0,10,9.8,10.0,131,144.0
132,0,10,9.8,10.0,132,94.0
133,0,10,9.8,10.0,133,100.0
134,0,10,9.8,10.0,134,234.0
135,0,10,9.8,10.0,135,109.0
136,0,10,9.8,10.0,136,90.0
137,0,10,9.8,10.0,137,155.0
138,0,10,9.8,10.0,138,115.0
139,0,10,9.8,10.0,139,105.0
140,0,10,9.8,10.0,140,212.0
141,0,10,9.8,10.0,141,127.0
142,0,10,9.8,10.0,142,86.0
143,0,10,9.8,10.0,143,90.0
144,0,10,9.8,10.0,144,86.0
145,0,10,9.8,10.0,145,72.0
146,0,10,9.8,10.0,146,131.0
147,0,10,9.8,10.0,147,62.0
148,0,10,9.8,10.0,148,146.0
149,0,10,9.8,10.0,149,81.0
150,0,10,9.8,10.0,150,62.0
151,0,10,9.8,10.0,151,94.0
152,0,10,9.8,10.0,152,173.0
153,0,10,9.8,10.0,153,181.0
154,0,10,9.8,10.0,154,206.0
155,0,10,9.8,10.0,155,431.0
156,0,10,9.8,10.0,156,109.0
157,0,10,9.8,10.0,157,159.0
158,0,10,9.8,10.0,158,287.0
159,0,10,9.8,10.0,159,65.0
160,0,10,9.8,10.0,160,234.0
161,0,10,9.8,10.0,161,235.0
162,0,10,9.8,10.0,162,82.0
163,0,10,9.8,10.0,163,88.0
164,0,10,9.8,10.0,164,69.0
165,0,10,9.8,10.0,165,74.0
166,0,10,9.8,10.0,166,183.0
167,0,10,9.8,10.0,167,141.0
168,0,10,9.8,10.0,168,144.0
169,0,10,9.8,10.0,169,100.0
170,0,10,9.8,10.0,170,131.0
171,0,10,9.8,10.0,171,70.0
172,0,10,9.8,10.0,172,91.0
173,0,10,9.8,10.0,173,68.0
174,0,10,9.8,10.0,174,136.0
175,0,10,9.8,10.0,175,134.0
176,0,10,9.8,10.0,176,93.0
177,0,10,9.8,10.0,177,188.0
178,0,10,9.8,10.0,178,110.0
179,0,10,9.8,10.0,179,200.0
180,0,10,9.8,10.0,180,172.0
181,0,10,9.8,10.0,181,109.0
182,0,10,9.8,10.0,182,156.0
183,0,10,9.8,10.0,183,155.0
184,0,10,9.8,10.0,184,134.0
185,0,10,9.8,10.0,185,116.0
186,0,10,9.8,10.0,186,162.0
187,0,10,9.8,10.0,187,168.0
188,0,10,9.8,10.0,188,200.0
189,0,10,9.8,10.0,189,68.0
190,0,10,9.8,10.0,190,150.0
191,0,10,9.8,10.0,191,108.0
192,0,10,9.8,10.0,192,83.0
193,0,10,9.8,10.0,193,111.0
194,0,10,9.8,10.0,194,87.0
195,0,10,9.8,10.0,195,108.0
196,0,10,9.8,10.0,196,97.0
197,0,10,9.8,10.0,197,115.0
198,0,10,9.8,10.0,198,154.0
199,0,10,9.8,10.0,199,86.0
200,0,10,9.8,10.0,200,123.0
201,0,10,9.8,10.0,201,132.0
202,0,10,9.8,10.0,202,125.0
203,0,10,9.8,10.0,203,181.0
204,0,10,9.8,10.0,204,73.0
205,0,10,9.8,10.0,205,155.0
206,0,10,9.8,10.0,206,236.0
207,0,10,9.8,10.0,207,123.0
208,0,10,9.8,10.0,208,79.0
209,0,10,9.8,10.0,209,127.0
210,0,10,9.8,10.0,210,119.0
211,0,10,9.8,10.0,211,80.0
212,0,10,9.8,10.0,212,63.0
213,0,10,9.8,10.0,213,102.0
214,0,10,9.8,10.0,214,69.0
215,0,10,9.8,10.0,215,47.0
216,0,10,9.8,10.0,216,95.0
217,0,10,9.8,10.0,217,64.0
218,0,10,9.8,10.0,218,81.0
219,0,10,9.8,10.0,219,134.0
220,0,10,9.8,10.0,220,134.0
221,0,10,9.8,10.0,221,92.0
222,0,10,9.8,10.0,222,123.0
223,0,10,9.8,10.0,223,182.0
224,0,10,9.8,10.0,224,76.0
225,0,10,9.8,10.0,225,125.0
226,0,10,9.8,10.0,226,115.0
227,0,10,9.8,10.0,227,135.0
228,0,10,9.8,10.0,228,101.0
229,0,10,9.8,10.0,229,249.0
230,0,10,9.8,10.0,230,79.0
231,0,10,9.8,10.0,231,154.0
232,0,10,9.8,10.0,232,143.0
233,0,10,9.8,10.0,233,131.0
234,0,10,9.8,10.0,234,100.0
235,0,10,9.8,10.0,235,102.0
236,0,10,9.8,10.0,236,43.0
237,0,10,9.8,10.0,237,61.0
238,0,10,9.8,10.0,238,111.0
239,0,10,9.8,10.0,239,198.0
240,0,10,9.8,10.0,240,96.0
241,0,10,9.8,10.0,241,276.0
242,0,10,9.8,10.0,242,266.0
243,0,10,9.8,10.0,243,74.0
244,0,10,9.8,10.0,244,59.0
245,0,10,9.8,10.0,245,171.0
246,0,10,9.8,10.0,246,170.0
247,0,10,9.8,10.0,247,70.0
248,0,10,9.8,10.0,248,117.0
249,0,10,9.8,10.0,249,166.0
250,0,10,9.8,10.0,250,45.0
251,0,10,9.8,10.0,251,58.0
252,0,10,9.8,10.0,252,222.0
253,0,10,9.8,10.0,253,74.0
254,0,10,9.8,10.0,254,125.0
255,0,10,9.8,10.0,255,150.0
256,0,10,9.8,10.0,256,71.0
257,0,10,9.8,10.0,257,148.0
258,0,10,9.8,10.0,258,142.0
259,0,10,9.8,10.0,259,93.0
260,0,10,9.8,10.0,260,187.0
261,0,10,9.8,10.0,261,124.0
262,0,10,9.8,10.0,262,268.0
263,0,10,9.8,10.0,263,86.0
264,0,10,9.8,10.0,264,77.0
265,0,10,9.8,10.0,265,158.0
266,0,10,9.8,10.0,266,297.0
267,0,10,9.8,10.0,267,163.0
268,0,10,9.8,10.0,268,189.0
269,0,10,9.8,10.0,269,140.0
270,0,10,9.8,10.0,270,166.0
271,0,10,9.8,10.0,271,132.0
272,0,10,9.8,10.0,272,366.0
273,0,10,9.8,10.0,273,240.0
274,0,10,9.8,10.0,274,180.0
275,0,10,9.8,10.0,275,110.0
276,0,10,9.8,10.0,276,109.0
277,0,10,9.8,10.0,277,352.0
278,0,10,9.8,10.0,278,155.0
279,0,10,9.8,10.0,279,152.0
280,0,10,9.8,10.0,280,203.0
281,0,10,9.8,10.0,281,184.0
282,0,10,9.8,10.0,282,192.0
283,0,10,9.8,10.0,283,140.0
284,0,10,9.8,10.0,284,287.0
285,0,10,9.8,10.0,285,125.0
286,0,10,9.8,10.0,286,138.0
287,0,10,9.8,10.0,287,118.0
288,0,10,9.8,10.0,288,86.0
289,0,10,9.8,10.0,289,104.0
290,0,10,9.8,10.0,290,107.0
291,0,10,9.8,10.0,291,153.0
292,0,10,9.8,10.0,292,123.0
293,0,10,9.8,10.0,293,169.0
294,0,10,9.8,10.0,294,116.0
295,0,10,9.8,10.0,295,210.0
296,0,10,9.8,10.0,296,131.0
297,0,10,9.8,10.0,297,147.0
298,0,10,9.8,10.0,298,117.0
299,0,10,9.8,10.0,299,99.0
300,0,10,9.8,10.0,300,98.0
301,0,10,9.8,10.0,301,182.0
302,0,10,9.8,10.0,302,118.0
303,0,10,9.8,10.0,303,144.0
304,0,10,9.8,10.0,304,209.0
305,0,10,9.8,10.0,305,143.0
306,0,10,9.8,10.0,306,83.0
307,0,10,9.8,10.0,307,133.0
308,0,10,9.8,10.0,308,135.0
309,0,10,9.8,10.0,309,95.0
310,0,10,9.8,10.0,310,158.0
311,0,10,9.8,10.0,311,236.0
312,0,10,9.8,10.0,312,114.0
313,0,10,9.8,10.0,313,93.0
314,0,10,9.8,10.0,314,126.0
315,0,10,9.8,10.0,315,119.0
316,0,10,9.8,10.0,316,160.0
317,0,10,9.8,10.0,317,159.0
318,0,10,9.8,10.0,318,89.0
319,0,10,9.8,10.0,319,185.0
320,0,10,9.8,10.0,320,294.0
321,0,10,9.8,10.0,321,258.0
322,0,10,9.8,10.0,322,123.0
323,0,10,9.8,10.0,323,271.0
324,0,10,9.8,10.0,324,191.0
325,0,10,9.8,10.0,325,70.0
326,0,10,9.8,10.0,326,105.0
327,0,10,9.8,10.0,327,115.0
328,0,10,9.8,10.0,328,95.0
329,0,10,9.8,10.0,329,137.0
330,0,10,9.8,10.0,330,104.0
331,0,10,9.8,10.0,331,235.0
332,0,10,9.8,10.0,332,157.0
333,0,10,9.8,10.0,333,246.0
334,0,10,9.8,10.0,334,147.0
335,0,10,9.8,10.0,335,127.0
336,0,10,9.8,10.0,336,125.0
337,0,10,9.8,10.0,337,100.0
338,0,10,9.8,10.0,338,214.0
339,0,10,9.8,10.0,339,267.0
340,0,10,9.8,10.0,340,304.0
341,0,10,9.8,10.0,341,159.0
342,0,10,9.8,10.0,342,347.0
343,0,10,9.8,10.0,343,229.0
344,0,10,9.8,10.0,344,102.0
345,0,10,9.8,10.0,345,121.0
346,0,10,9.8,10.0,346,83.0
347,0,10,9.8,10.0,347,237.0
348,0,10,9.8,10.0,348,170.0
349,0,10,9.8,10.0,349,91.0
350,0,10,9.8,10.0,350,261.0
351,0,10,9.8,10.0,351,144.0
352,0,10,9.8,10.0,352,82.0
353,0,10,9.8,10.0,353,132.0
354,0,10,9.8,10.0,354,109.0
355,0,10,9.8,10.0,355,74.0
356,0,10,9.8,10.0,356,139.0
357,0,10,9.8,10.0,357,86.0
358,0,10,9.8,10.0,358,140.0
359,0,10,9.8,10.0,359,84.0
360,0,10,9.8,10.0,360,201.0
361,0,10,9.8,10.0,361,168.0
362,0,10,9.8,10.0,362,135.0
363,0,10,9.8,10.0,363,180.0
364,0,10,9.8,10.0,364,117.0
365,0,10,9.8,10.0,365,271.0
366,0,10,9.8,10.0,366,182.0
367,0,10,9.8,10.0,367,146.0
368,0,10,9.8,10.0,368,126.0
369,0,10,9.8,10.0,369,130.0
370,0,10,9.8,10.0,370,123.0
371,0,10,9.8,10.0,371,158.0
372,0,10,9.8,10.0,372,143.0
373,0,10,9.8,10.0,373,153.0
374,0,10,9.8,10.0,374,173.0
375,0,10,9.8,10.0,375,156.0
376,0,10,9.8,10.0,376,251.0
377,0,10,9.8,10.0,377,157.0
378,0,10,9.8,10.0,378,134.0
379,0,10,9.8,10.0,379,279.0
380,0,10,9.8,10.0,380,150.0
381,0,10,9.8,10.0,381,195.0
382,0,10,9.8,10.0,382,186.0
383,0,10,9.8,10.0,383,223.0
384,0,10,9.8,10.0,384,143.0
385,0,10,9.8,10.0,385,149.0
386,0,10,9.8,10.0,386,209.0
387,0,10,9.8,10.0,387,254.0
388,0,10,9.8,10.0,388,211.0
389,0,10,9.8,10.0,389,171.0
390,0,10,9.8,10.0,390,195.0
391,0,10,9.8,10.0,391,145.0
392,0,10,9.8,10.0,392,181.0
393,0,10,9.8,10.0,393,180.0
394,0,10,9.8,10.0,394,102.0
395,0,10,9.8,10.0,395,424.0
396,0,10,9.8,10.0,396,120.0
397,0,10,9.8,10.0,397,173.0
398,0,10,9.8,10.0,398,159.0
399,0,10,9.8,10.0,399,243.0
400,0,10,9.8,10.0,400,178.0
401,0,10,9.8,10.0,401,256.0
402,0,10,9.8,10.0,402,184.0
403,0,10,9.8,10.0,403,150.0
404,0,10,9.8,10.0,404,219.0
405,0,10,9.8,10.0,405,300.0
406,0,10,9.8,10.0,406,116.0
407,0,10,9.8,10.0,407,116.0
408,0,10,9.8,10.0,408,164.0
409,0,10,9.8,10.0,409,149.0
410,0,10,9.8,10.0,410,180.0
411,0,10,9.8,10.0,411,406.0
412,0,10,9.8,10.0,412,155.0
413,0,10,9.8,10.0,413,160.0
414,0,10,9.8,10.0,414,115.0
415,0,10,9.8,10.0,415,187.0
416,0,10,9.8,10.0,416,207.0
417,0,10,9.8,10.0,417,352.0
418,0,10,9.8,10.0,418,205.0
419,0,10,9.8,10.0,419,221.0
420,0,10,9.8,10.0,420,175.0
421,0,10,9.8,10.0,421,144.0
422,0,10,9.8,10.0,422,363.0
423,0,10,9.8,10.0,423,122.0
424,0,10,9.8,10.0,424,126.0
425,0,10,9.8,10.0,425,163.0
426,0,10,9.8,10.0,426,149.0
427,0,10,9.8,10.0,427,139.0
428,0,10,9.8,10.0,428,181.0
429,0,10,9.8,10.0,429,209.0
430,0,10,9.8,10.0,430,208.0
431,0,10,9.8,10.0,431,201.0
432,0,10,9.8,10.0,432,128.0
433,0,10,9.8,10.0,433,132.0
434,0,10,9.8,10.0,434,121.0
435,0,10,9.8,10.0,435,145.0
436,0,10,9.8,10.0,436,189.0
437,0,10,9.8,10.0,437,474.0
438,0,10,9.8,10.0,438,161.0
439,0,10,9.8,10.0,439,174.0
440,0,10,9.8,10.0,440,180.0
441,0,10,9.8,10.0,441,105.0
442,0,10,9.8,10.0,442,109.0
443,0,10,9.8,10.0,443,138.0
444,0,10,9.8,10.0,444,249.0
445,0,10,9.8,10.0,445,203.0
446,0,10,9.8,10.0,446,209.0
447,0,10,9.8,10.0,447,149.0
448,0,10,9.8,10.0,448,253.0
449,0,10,9.8,10.0,449,87.0
450,0,10,9.8,10.0,450,161.0
451,0,10,9.8,10.0,451,371.0
452,0,10,9.8,10.0,452,198.0
453,0,10,9.8,10.0,453,280.0
454,0,10,9.8,10.0,454,135.0
455,0,10,9.8,10.0,455,186.0
456,0,10,9.8,10.0,456,121.0
457,0,10,9.8,10.0,457,143.0
458,0,10,9.8,10.0,458,159.0
459,0,10,9.8,10.0,459,154.0
460,0,10,9.8,10.0,460,192.0
461,0,10,9.8,10.0,461,229.0
462,0,10,9.8,10.0,462,137.0
463,0,10,9.8,10.0,463,162.0
464,0,10,9.8,10.0,464,132.0
465,0,10,9.8,10.0,465,89.0
466,0,10,9.8,10.0,466,113.0
467,0,10,9.8,10.0,467,165.0
468,0,10,9.8,10.0,468,128.0
469,0,10,9.8,10.0,469,186.0
470,0,10,9.8,10.0,470,154.0
471,0,10,9.8,10.0,471,128.0
472,0,10,9.8,10.0,472,107.0
473,0,10,9.8,10.0,473,230.0
474,0,10,9.8,10.0,474,181.0
475,0,10,9.8,10.0,475,219.0
476,0,10,9.8,10.0,476,318.0
477,0,10,9.8,10.0,477,168.0
478,0,10,9.8,10.0,478,120.0
479,0,10,9.8,10.0,479,65.0
480,0,10,9.8,10.0,480,83.0
481,0,10,9.8,10.0,481,40.0
482,0,10,9.8,10.0,482,41.0
483,0,10,9.8,10.0,483,52.0
484,0,10,9.8,10.0,484,43.0
485,0,10,9.8,10.0,485,89.0
486,0,10,9.8,10.0,486,88.0
487,0,10,9.8,10.0,487,205.0
488,0,10,9.8,10.0,488,76.0
489,0,10,9.8,10.0,489,38.0
490,0,10,9.8,10.0,490,43.0
491,0,10,9.8,10.0,491,39.0
492,0,10,9.8,10.0,492,50.0
493,0,10,9.8,10.0,493,38.0
494,0,10,9.8,10.0,494,40.0
495,0,10,9.8,10.0,495,43.0
496,0,10,9.8,10.0,496,177.0
497,0,10,9.8,10.0,497,67.0
498,0,10,9.8,10.0,498,138.0
499,0,10,9.8,10.0,499,288.0
500,0,10,9.8,10.0,500,233.0
501,0,10,9.8,10.0,501,203.0
502,0,10,9.8,10.0,502,309.0
503,0,10,9.8,10.0,503,124.0
504,0,10,9.8,10.0,504,134.0
505,0,10,9.8,10.0,505,38.0
506,0,10,9.8,10.0,506,40.0
507,0,10,9.8,10.0,507,38.0
508,0,10,9.8,10.0,508,38.0
509,0,10,9.8,10.0,509,39.0
510,0,10,9.8,10.0,510,143.0
511,0,10,9.8,10.0,511,142.0
512,0,10,9.8,10.0,512,119.0
513,0,10,9.8,10.0,513,155.0
514,0,10,9.8,10.0,514,137.0
515,0,10,9.8,10.0,515,135.0
516,0,10,9.8,10.0,516,62.0
517,0,10,9.8,10.0,517,105.0
518,0,10,9.8,10.0,518,89.0
519,0,10,9.8,10.0,519,141.0
520,0,10,9.8,10.0,520,210.0
521,0,10,9.8,10.0,521,85.0
522,0,10,9.8,10.0,522,150.0
523,0,10,9.8,10.0,523,164.0
524,0,10,9.8,10.0,524,119.0
525,0,10,9.8,10.0,525,113.0
526,0,10,9.8,10.0,526,123.0
527,0,10,9.8,10.0,527,95.0
528,0,10,9.8,10.0,528,44.0
529,0,10,9.8,10.0,529,116.0
530,0,10,9.8,10.0,530,104.0
531,0,10,9.8,10.0,531,95.0
532,0,10,9.8,10.0,532,75.0
533,0,10,9.8,10.0,533,68.0
534,0,10,9.8,10.0,534,213.0
535,0,10,9.8,10.0,535,160.0
536,0,10,9.8,10.0,536,37.0
537,0,10,9.8,10.0,537,37.0
538,0,10,9.8,10.0,538,42.0
539,0,10,9.8,10.0,539,38.0
540,0,10,9.8,10.0,540,41.0
541,0,10,9.8,10.0,541,113.0
542,0,10,9.8,10.0,542,41.0
