,Seed,Gravity,Length,Episode,Score
655,0,0.5,9.8,655,133.0
656,0,0.5,9.8,656,130.0
657,0,0.5,9.8,657,132.0
658,0,0.5,9.8,658,133.0
659,0,0.5,9.8,659,126.0
660,0,0.5,9.8,660,129.0
661,0,0.5,9.8,661,145.0
662,0,0.5,9.8,662,164.0
663,0,0.5,9.8,663,118.0
664,0,0.5,9.8,664,125.0
665,0,0.5,9.8,665,136.0
666,0,0.5,9.8,666,140.0
667,0,0.5,9.8,667,157.0
668,0,0.5,9.8,668,134.0
669,0,0.5,9.8,669,136.0
670,0,0.5,9.8,670,143.0
671,0,0.5,9.8,671,160.0
672,0,0.5,9.8,672,152.0
673,0,0.5,9.8,673,173.0
674,0,0.5,9.8,674,161.0
675,0,0.5,9.8,675,171.0
676,0,0.5,9.8,676,145.0
677,0,0.5,9.8,677,178.0
678,0,0.5,9.8,678,147.0
679,0,0.5,9.8,679,171.0
680,0,0.5,9.8,680,168.0
681,0,0.5,9.8,681,164.0
682,0,0.5,9.8,682,142.0
683,0,0.5,9.8,683,161.0
684,0,0.5,9.8,684,156.0
685,0,0.5,9.8,685,163.0
686,0,0.5,9.8,686,165.0
687,0,0.5,9.8,687,171.0
688,0,0.5,9.8,688,155.0
689,0,0.5,9.8,689,172.0
690,0,0.5,9.8,690,166.0
691,0,0.5,9.8,691,229.0
692,0,0.5,9.8,692,189.0
693,0,0.5,9.8,693,155.0
694,0,0.5,9.8,694,161.0
695,0,0.5,9.8,695,151.0
696,0,0.5,9.8,696,154.0
697,0,0.5,9.8,697,143.0
698,0,0.5,9.8,698,158.0
699,0,0.5,9.8,699,146.0
700,0,0.5,9.8,700,183.0
701,0,0.5,9.8,701,159.0
702,0,0.5,9.8,702,175.0
703,0,0.5,9.8,703,159.0
704,0,0.5,9.8,704,185.0
705,0,0.5,9.8,705,172.0
706,0,0.5,9.8,706,154.0
707,0,0.5,9.8,707,164.0
708,0,0.5,9.8,708,165.0
709,0,0.5,9.8,709,181.0
710,0,0.5,9.8,710,154.0
711,0,0.5,9.8,711,156.0
712,0,0.5,9.8,712,162.0
713,0,0.5,9.8,713,167.0
714,0,0.5,9.8,714,165.0
715,0,0.5,9.8,715,154.0
716,0,0.5,9.8,716,185.0
717,0,0.5,9.8,717,154.0
718,0,0.5,9.8,718,163.0
719,0,0.5,9.8,719,150.0
720,0,0.5,9.8,720,169.0
721,0,0.5,9.8,721,145.0
722,0,0.5,9.8,722,145.0
723,0,0.5,9.8,723,155.0
724,0,0.5,9.8,724,146.0
725,0,0.5,9.8,725,141.0
726,0,0.5,9.8,726,142.0
727,0,0.5,9.8,727,134.0
728,0,0.5,9.8,728,151.0
729,0,0.5,9.8,729,151.0
730,0,0.5,9.8,730,156.0
731,0,0.5,9.8,731,143.0
732,0,0.5,9.8,732,159.0
733,0,0.5,9.8,733,149.0
734,0,0.5,9.8,734,160.0
735,0,0.5,9.8,735,157.0
736,0,0.5,9.8,736,163.0
737,0,0.5,9.8,737,158.0
738,0,0.5,9.8,738,170.0
739,0,0.5,9.8,739,177.0
740,0,0.5,9.8,740,167.0
741,0,0.5,9.8,741,156.0
742,0,0.5,9.8,742,160.0
743,0,0.5,9.8,743,176.0
744,0,0.5,9.8,744,161.0
745,0,0.5,9.8,745,144.0
746,0,0.5,9.8,746,166.0
747,0,0.5,9.8,747,170.0
748,0,0.5,9.8,748,161.0
749,0,0.5,9.8,749,143.0
750,0,0.5,9.8,750,171.0
751,0,0.5,9.8,751,187.0
752,0,0.5,9.8,752,164.0
753,0,0.5,9.8,753,152.0
754,0,0.5,9.8,754,155.0
755,0,0.5,9.8,755,158.0
756,0,0.5,9.8,756,157.0
757,0,0.5,9.8,757,155.0
758,0,0.5,9.8,758,177.0
759,0,0.5,9.8,759,173.0
760,0,0.5,9.8,760,173.0
761,0,0.5,9.8,761,153.0
762,0,0.5,9.8,762,176.0
763,0,0.5,9.8,763,158.0
764,0,0.5,9.8,764,188.0
765,0,0.5,9.8,765,184.0
766,0,0.5,9.8,766,177.0
767,0,0.5,9.8,767,174.0
768,0,0.5,9.8,768,182.0
769,0,0.5,9.8,769,265.0
770,0,0.5,9.8,770,173.0
771,0,0.5,9.8,771,158.0
772,0,0.5,9.8,772,176.0
773,0,0.5,9.8,773,143.0
774,0,0.5,9.8,774,172.0
775,0,0.5,9.8,775,176.0
776,0,0.5,9.8,776,157.0
777,0,0.5,9.8,777,168.0
778,0,0.5,9.8,778,159.0
779,0,0.5,9.8,779,175.0
780,0,0.5,9.8,780,172.0
781,0,0.5,9.8,781,167.0
782,0,0.5,9.8,782,147.0
783,0,0.5,9.8,783,155.0
784,0,0.5,9.8,784,166.0
785,0,0.5,9.8,785,151.0
786,0,0.5,9.8,786,206.0
787,0,0.5,9.8,787,182.0
788,0,0.5,9.8,788,175.0
789,0,0.5,9.8,789,161.0
790,0,0.5,9.8,790,171.0
791,0,0.5,9.8,791,173.0
792,0,0.5,9.8,792,157.0
793,0,0.5,9.8,793,146.0
794,0,0.5,9.8,794,171.0
795,0,0.5,9.8,795,168.0
796,0,0.5,9.8,796,203.0
797,0,0.5,9.8,797,222.0
798,0,0.5,9.8,798,167.0
799,0,0.5,9.8,799,165.0
800,0,0.5,9.8,800,158.0
801,0,0.5,9.8,801,189.0
802,0,0.5,9.8,802,165.0
803,0,0.5,9.8,803,166.0
804,0,0.5,9.8,804,170.0
805,0,0.5,9.8,805,181.0
806,0,0.5,9.8,806,171.0
807,0,0.5,9.8,807,182.0
808,0,0.5,9.8,808,164.0
809,0,0.5,9.8,809,177.0
810,0,0.5,9.8,810,186.0
811,0,0.5,9.8,811,174.0
812,0,0.5,9.8,812,167.0
813,0,0.5,9.8,813,182.0
814,0,0.5,9.8,814,200.0
815,0,0.5,9.8,815,194.0
816,0,0.5,9.8,816,188.0
817,0,0.5,9.8,817,198.0
818,0,0.5,9.8,818,184.0
819,0,0.5,9.8,819,167.0
820,0,0.5,9.8,820,193.0
821,0,0.5,9.8,821,182.0
822,0,0.5,9.8,822,175.0
823,0,0.5,9.8,823,40.0
824,0,0.5,9.8,824,66.0
825,0,0.5,9.8,825,164.0
826,0,0.5,9.8,826,31.0
827,0,0.5,9.8,827,16.0
828,0,0.5,9.8,828,122.0
829,0,0.5,9.8,829,123.0
830,0,0.5,9.8,830,143.0
831,0,0.5,9.8,831,147.0
832,0,0.5,9.8,832,132.0
833,0,0.5,9.8,833,155.0
834,0,0.5,9.8,834,215.0
835,0,0.5,9.8,835,155.0
836,0,0.5,9.8,836,164.0
837,0,0.5,9.8,837,178.0
838,0,0.5,9.8,838,202.0
839,0,0.5,9.8,839,187.0
840,0,0.5,9.8,840,218.0
841,0,0.5,9.8,841,185.0
842,0,0.5,9.8,842,156.0
843,0,0.5,9.8,843,164.0
844,0,0.5,9.8,844,194.0
845,0,0.5,9.8,845,186.0
846,0,0.5,9.8,846,181.0
847,0,0.5,9.8,847,170.0
848,0,0.5,9.8,848,196.0
849,0,0.5,9.8,849,164.0
850,0,0.5,9.8,850,173.0
851,0,0.5,9.8,851,181.0
852,0,0.5,9.8,852,183.0
853,0,0.5,9.8,853,173.0
854,0,0.5,9.8,854,176.0
855,0,0.5,9.8,855,161.0
856,0,0.5,9.8,856,179.0
857,0,0.5,9.8,857,165.0
858,0,0.5,9.8,858,180.0
859,0,0.5,9.8,859,185.0
860,0,0.5,9.8,860,175.0
861,0,0.5,9.8,861,179.0
862,0,0.5,9.8,862,172.0
863,0,0.5,9.8,863,165.0
864,0,0.5,9.8,864,172.0
865,0,0.5,9.8,865,166.0
866,0,0.5,9.8,866,181.0
867,0,0.5,9.8,867,170.0
868,0,0.5,9.8,868,178.0
869,0,0.5,9.8,869,162.0
870,0,0.5,9.8,870,164.0
871,0,0.5,9.8,871,162.0
872,0,0.5,9.8,872,165.0
873,0,0.5,9.8,873,159.0
874,0,0.5,9.8,874,172.0
875,0,0.5,9.8,875,167.0
876,0,0.5,9.8,876,180.0
877,0,0.5,9.8,877,163.0
878,0,0.5,9.8,878,145.0
879,0,0.5,9.8,879,162.0
880,0,0.5,9.8,880,164.0
881,0,0.5,9.8,881,167.0
882,0,0.5,9.8,882,185.0
883,0,0.5,9.8,883,160.0
884,0,0.5,9.8,884,191.0
885,0,0.5,9.8,885,190.0
886,0,0.5,9.8,886,163.0
887,0,0.5,9.8,887,179.0
888,0,0.5,9.8,888,154.0
889,0,0.5,9.8,889,169.0
890,0,0.5,9.8,890,171.0
891,0,0.5,9.8,891,178.0
892,0,0.5,9.8,892,171.0
893,0,0.5,9.8,893,178.0
894,0,0.5,9.8,894,160.0
895,0,0.5,9.8,895,162.0
896,0,0.5,9.8,896,151.0
897,0,0.5,9.8,897,158.0
898,0,0.5,9.8,898,187.0
899,0,0.5,9.8,899,167.0
900,0,0.5,9.8,900,183.0
901,0,0.5,9.8,901,172.0
902,0,0.5,9.8,902,174.0
903,0,0.5,9.8,903,161.0
904,0,0.5,9.8,904,172.0
905,0,0.5,9.8,905,166.0
906,0,0.5,9.8,906,165.0
907,0,0.5,9.8,907,157.0
908,0,0.5,9.8,908,171.0
909,0,0.5,9.8,909,171.0
910,0,0.5,9.8,910,194.0
911,0,0.5,9.8,911,187.0
912,0,0.5,9.8,912,154.0
913,0,0.5,9.8,913,188.0
914,0,0.5,9.8,914,169.0
915,0,0.5,9.8,915,189.0
916,0,0.5,9.8,916,174.0
917,0,0.5,9.8,917,194.0
918,0,0.5,9.8,918,169.0
919,0,0.5,9.8,919,165.0
920,0,0.5,9.8,920,176.0
921,0,0.5,9.8,921,160.0
922,0,0.5,9.8,922,172.0
923,0,0.5,9.8,923,177.0
924,0,0.5,9.8,924,174.0
925,0,0.5,9.8,925,182.0
926,0,0.5,9.8,926,192.0
927,0,0.5,9.8,927,172.0
928,0,0.5,9.8,928,158.0
929,0,0.5,9.8,929,162.0
930,0,0.5,9.8,930,162.0
931,0,0.5,9.8,931,174.0
932,0,0.5,9.8,932,161.0
933,0,0.5,9.8,933,175.0
934,0,0.5,9.8,934,164.0
935,0,0.5,9.8,935,177.0
936,0,0.5,9.8,936,167.0
937,0,0.5,9.8,937,183.0
938,0,0.5,9.8,938,177.0
939,0,0.5,9.8,939,169.0
940,0,0.5,9.8,940,176.0
941,0,0.5,9.8,941,182.0
942,0,0.5,9.8,942,161.0
943,0,0.5,9.8,943,170.0
944,0,0.5,9.8,944,180.0
945,0,0.5,9.8,945,183.0
946,0,0.5,9.8,946,168.0
947,0,0.5,9.8,947,166.0
948,0,0.5,9.8,948,168.0
949,0,0.5,9.8,949,176.0
950,0,0.5,9.8,950,181.0
951,0,0.5,9.8,951,166.0
952,0,0.5,9.8,952,181.0
953,0,0.5,9.8,953,184.0
954,0,0.5,9.8,954,167.0
955,0,0.5,9.8,955,183.0
956,0,0.5,9.8,956,190.0
957,0,0.5,9.8,957,174.0
958,0,0.5,9.8,958,171.0
959,0,0.5,9.8,959,162.0
960,0,0.5,9.8,960,178.0
961,0,0.5,9.8,961,173.0
962,0,0.5,9.8,962,177.0
963,0,0.5,9.8,963,168.0
964,0,0.5,9.8,964,192.0
965,0,0.5,9.8,965,172.0
966,0,0.5,9.8,966,175.0
967,0,0.5,9.8,967,167.0
968,0,0.5,9.8,968,189.0
969,0,0.5,9.8,969,182.0
970,0,0.5,9.8,970,179.0
971,0,0.5,9.8,971,190.0
972,0,0.5,9.8,972,181.0
973,0,0.5,9.8,973,154.0
974,0,0.5,9.8,974,191.0
975,0,0.5,9.8,975,198.0
976,0,0.5,9.8,976,175.0
977,0,0.5,9.8,977,176.0
978,0,0.5,9.8,978,287.0
979,0,0.5,9.8,979,155.0
980,0,0.5,9.8,980,184.0
981,0,0.5,9.8,981,178.0
982,0,0.5,9.8,982,183.0
983,0,0.5,9.8,983,181.0
984,0,0.5,9.8,984,205.0
985,0,0.5,9.8,985,216.0
986,0,0.5,9.8,986,183.0
987,0,0.5,9.8,987,192.0
988,0,0.5,9.8,988,178.0
989,0,0.5,9.8,989,442.0
990,0,0.5,9.8,990,167.0
991,0,0.5,9.8,991,225.0
992,0,0.5,9.8,992,174.0
993,0,0.5,9.8,993,176.0
994,0,0.5,9.8,994,257.0
995,0,0.5,9.8,995,206.0
996,0,0.5,9.8,996,196.0
997,0,0.5,9.8,997,190.0
998,0,0.5,9.8,998,207.0
999,0,0.5,9.8,999,178.0
1000,0,0.5,9.8,1000,222.0
1001,0,0.5,9.8,1001,179.0
1002,0,0.5,9.8,1002,196.0
1003,0,0.5,9.8,1003,181.0
1004,0,0.5,9.8,1004,171.0
1005,0,0.5,9.8,1005,183.0
1006,0,0.5,9.8,1006,180.0
1007,0,0.5,9.8,1007,185.0
1008,0,0.5,9.8,1008,221.0
1009,0,0.5,9.8,1009,232.0
1010,0,0.5,9.8,1010,220.0
1011,0,0.5,9.8,1011,189.0
1012,0,0.5,9.8,1012,399.0
1013,0,0.5,9.8,1013,284.0
1014,0,0.5,9.8,1014,231.0
1015,0,0.5,9.8,1015,158.0
1016,0,0.5,9.8,1016,376.0
1017,0,0.5,9.8,1017,202.0
1018,0,0.5,9.8,1018,463.0
1019,0,0.5,9.8,1019,243.0
1020,0,0.5,9.8,1020,374.0
1021,0,0.5,9.8,1021,232.0
1022,0,0.5,9.8,1022,84.0
1023,0,0.5,9.8,1023,35.0
1024,0,0.5,9.8,1024,120.0
1025,0,0.5,9.8,1025,25.0
1026,0,0.5,9.8,1026,44.0
1027,0,0.5,9.8,1027,41.0
1028,0,0.5,9.8,1028,69.0
1029,0,0.5,9.8,1029,19.0
1030,0,0.5,9.8,1030,18.0
1031,0,0.5,9.8,1031,44.0
1032,0,0.5,9.8,1032,39.0
1033,0,0.5,9.8,1033,14.0
1034,0,0.5,9.8,1034,16.0
1035,0,0.5,9.8,1035,14.0
1036,0,0.5,9.8,1036,36.0
1037,0,0.5,9.8,1037,35.0
1038,0,0.5,9.8,1038,62.0
1039,0,0.5,9.8,1039,63.0
1040,0,0.5,9.8,1040,39.0
1041,0,0.5,9.8,1041,25.0
1042,0,0.5,9.8,1042,28.0
1043,0,0.5,9.8,1043,86.0
1044,0,0.5,9.8,1044,40.0
1045,0,0.5,9.8,1045,36.0
1046,0,0.5,9.8,1046,32.0
1047,0,0.5,9.8,1047,77.0
1048,0,0.5,9.8,1048,36.0
1049,0,0.5,9.8,1049,37.0
1050,0,0.5,9.8,1050,88.0
1051,0,0.5,9.8,1051,32.0
1052,0,0.5,9.8,1052,162.0
1053,0,0.5,9.8,1053,147.0
1054,0,0.5,9.8,1054,329.0
1055,0,0.5,9.8,1055,255.0
1056,0,0.5,9.8,1056,893.0
1057,0,0.5,9.8,1057,249.0
1058,0,0.5,9.8,1058,242.0
1059,0,0.5,9.8,1059,294.0
1060,0,0.5,9.8,1060,407.0
1061,0,0.5,9.8,1061,266.0
1062,0,0.5,9.8,1062,287.0
1063,0,0.5,9.8,1063,200.0
1064,0,0.5,9.8,1064,219.0
1065,0,0.5,9.8,1065,198.0
1066,0,0.5,9.8,1066,183.0
1067,0,0.5,9.8,1067,175.0
1068,0,0.5,9.8,1068,201.0
1069,0,0.5,9.8,1069,172.0
1070,0,0.5,9.8,1070,169.0
1071,0,0.5,9.8,1071,205.0
1072,0,0.5,9.8,1072,202.0
1073,0,0.5,9.8,1073,209.0
1074,0,0.5,9.8,1074,175.0
1075,0,0.5,9.8,1075,221.0
1076,0,0.5,9.8,1076,206.0
1077,0,0.5,9.8,1077,200.0
1078,0,0.5,9.8,1078,233.0
1079,0,0.5,9.8,1079,201.0
1080,0,0.5,9.8,1080,237.0
1081,0,0.5,9.8,1081,298.0
1082,0,0.5,9.8,1082,203.0
1083,0,0.5,9.8,1083,366.0
1084,0,0.5,9.8,1084,337.0
1085,0,0.5,9.8,1085,233.0
1086,0,0.5,9.8,1086,289.0
1087,0,0.5,9.8,1087,265.0
1088,0,0.5,9.8,1088,176.0
1089,0,0.5,9.8,1089,260.0
1090,0,0.5,9.8,1090,184.0
1091,0,0.5,9.8,1091,164.0
1092,0,0.5,9.8,1092,166.0
1093,0,0.5,9.8,1093,167.0
1094,0,0.5,9.8,1094,170.0
1095,0,0.5,9.8,1095,224.0
1096,0,0.5,9.8,1096,180.0
1097,0,0.5,9.8,1097,202.0
1098,0,0.5,9.8,1098,209.0
1099,0,0.5,9.8,1099,194.0
1100,0,0.5,9.8,1100,229.0
1101,0,0.5,9.8,1101,238.0
1102,0,0.5,9.8,1102,227.0
1103,0,0.5,9.8,1103,191.0
1104,0,0.5,9.8,1104,190.0
1105,0,0.5,9.8,1105,179.0
1106,0,0.5,9.8,1106,183.0
1107,0,0.5,9.8,1107,177.0
1108,0,0.5,9.8,1108,170.0
1109,0,0.5,9.8,1109,194.0
1110,0,0.5,9.8,1110,181.0
1111,0,0.5,9.8,1111,200.0
1112,0,0.5,9.8,1112,170.0
1113,0,0.5,9.8,1113,178.0
1114,0,0.5,9.8,1114,176.0
1115,0,0.5,9.8,1115,177.0
1116,0,0.5,9.8,1116,162.0
1117,0,0.5,9.8,1117,174.0
1118,0,0.5,9.8,1118,170.0
1119,0,0.5,9.8,1119,169.0
1120,0,0.5,9.8,1120,189.0
1121,0,0.5,9.8,1121,189.0
1122,0,0.5,9.8,1122,215.0
1123,0,0.5,9.8,1123,200.0
1124,0,0.5,9.8,1124,181.0
1125,0,0.5,9.8,1125,191.0
1126,0,0.5,9.8,1126,176.0
1127,0,0.5,9.8,1127,185.0
1128,0,0.5,9.8,1128,210.0
1129,0,0.5,9.8,1129,202.0
1130,0,0.5,9.8,1130,195.0
1131,0,0.5,9.8,1131,207.0
1132,0,0.5,9.8,1132,171.0
1133,0,0.5,9.8,1133,187.0
1134,0,0.5,9.8,1134,219.0
1135,0,0.5,9.8,1135,226.0
1136,0,0.5,9.8,1136,172.0
1137,0,0.5,9.8,1137,315.0
1138,0,0.5,9.8,1138,389.0
1139,0,0.5,9.8,1139,360.0
